Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
c30cfdcc3c7819ac226634003db7111a1153b4fcddc331ac2463b94fd6d81956,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.462483,53.012117,On or near Bargate Close,E01019418,Amber Valley 011C,Vehicle crime,Investigation complete; no suspect identified,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
4e42f11de79dfdbbdbd4fa714aaa6d9bd4695356d00209dbb333be02f23ec9f6,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.248378,53.141445,On or near Courtfield Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
a56bcea0b40e1455b89cd30c2c279e04dd0d227d78c9c470ea41eaa876c0384d,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
9ef7c1f70ea496275f19e4336ee02e6ff67388021900084bf320645f51c369de,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
cdd852126c269d8c979ffb1578eb65c3a03137d178c04a8562aa0400a82cbd29,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.260918,53.139896,On or near Rosemont Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
fff5b7d93593b48fc0f6dca2fa597764f582bad17681a5ce2f09a09244a0fd50,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
051e3610e5f7ff00972e24156d004d69e6541d4293cccf29e2ae2431465d5243,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Public order,Under investigation,
1e4107ec44dc51c58099e11a504c99c6b0971c22e95be1309d5e4c2a35e4009c,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
b53cdfb2d1d39040c0776b40df59b65fd4ae2bca49aab47a9786d7458328a1ef,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Vehicle crime,Under investigation,
120ee5b2c68e6acb6e36c72afdd1b630bdd919cfee3a74710d7582f39cafb7be,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ff48337183e978814e89ffabc2f14c0cc8cca53722fff002ecfa8182e3607ad9,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Further investigation is not in the public interest,
6bd4382387b2bb6db1fa9f4c5b1dccd368fa8482fb44a772660e2464dab0d0ab,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
27827e87bbb063185032e7d132873a14cf2de3189f2357e457953938d78fef8f,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
