Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
716a62a32d5c6b0e2425de452501d007a56276324d47c2171a162e245fe618e2,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.583796,51.544067,On or near Heol-Y-Bont,W01001057,Bridgend 006B,Violence and sexual offences,Under investigation,
43d7eea9d56cd3832110f7caadbc32e096d94be1a9d2eb032ebc9e171669c052,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.696968,51.523726,On or near Ael-Y-Bryn,W01001002,Bridgend 010D,Other crime,Unable to prosecute suspect,
d485ca1598b2a06eec35afb047dac2f6801e4122a89690d8e0bf1b41725b4bb2,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.579780,51.505544,On or near Angel Street,W01001028,Bridgend 014D,Violence and sexual offences,Under investigation,
ae00bc02f56c4c7f9e64c86f14d5b81a9da26f1c9f768647b97a4b00d69a0bfe,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Bicycle theft,Investigation complete; no suspect identified,
7f7ea796307be11d0e5e3146def09d76f5bccc32ead65817c243c7dca592e766,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Local resolution,
6a1161c2c3de3dc026e5c7e0adfb8480b90ca1cd2feefde8db67686bb2989c63,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266097,52.000793,On or near Station Road,W01000685,Carmarthenshire 001A,Other theft,Local resolution,
d47b003d30d89b2d2a46a40bc1aa6bcf42c4e6f63588ade54e35f4f2e1cc5be5,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
6940e288ab675900fe59f7ea4fab913333631e36375d14df52c91e75947d2947,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
d7e1f2314493b8f7ae734c902f350ffa57f9d480ba9bc909c2764f6e6fb0fd8e,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
a9e140e038d7f060dde7e3308b04ac59e77134586fb2348b35eb67f983cdb5d4,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Burglary,Investigation complete; no suspect identified,
