Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Anti-social behaviour,,
029a36e233cda144f08ef7d530efe4326ab2b41ab1ff3d128155031d3542508a,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
b3c09b24191c41bf44c4fd82bea8aa7c1b5b59887b6aa63c1b3d447105f34355,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Other theft,Under investigation,
541461398d14d6b6f62222057dc1ce78b7892a215e06991dcbad2dc2a759aa52,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
53cbc7016ae3f157a0f7f7b3969cba008417d09d2236514c0649dcc0d8b0794d,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
10d1921d36b4c1d19772dbb3a0ceeb3a6a473406bf7c101c63beebb03cec89cc,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
0518fe100771ebee719f649e6b8773ed67f3b5c14220b5a7a69429e772765541,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
10cc4ea9271ab0a0a174b1d0cb9e5168752b9f577977381def2fc648f85be853,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
5a007addceae48994fa953b009d4728edf0c28703f9d1fdda102220df8591139,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Anti-social behaviour,,
9e8c12c271ce62d379e1395972daf8b118f048757fbd0debd7555697f558c90a,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
2e55af694c8dd7b60b2a3d6d4479c6396f3c2e9a3a4ac748798085d5fcbcee26,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
1d2af7496c2e2dbaf9c9cb53a7c99cf2e1e86787391b5770a3f36f9b6af399e5,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
6d5c248586a892b76038403243ee7b037bac9cdf5c2e7ff070facd99feec2ff9,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Burglary,Awaiting court outcome,
804adcb506aeda19f3c81c6ce561134a36e0a6c6dd1e06273d26bc93fe367239,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Burglary,Awaiting court outcome,
dc62ae5a4936f108274d3a90e918f1c1d9a884c1d8b9889bd6adfa9db0a2939b,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
50300007dbd73235e50c6e7337a99e7aec566dd9aef2aed6425f35274ff232cf,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e68a53fc078753d1470dda65798bb275990301d41a5b8eb3083c20e49a7fe569,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
ecd977a543ff62530136664a539bc86c3d622728b3501bfdf12b3e7e57521ade,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
fbcc4f2e7765424adb2998953cfc8ab99eb2ad8c57af05e1c885c1182d034faf,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
c615c0dd4ee995812e2ad8c4954b49f931306ad4b70e801b834f98a58b5a81bf,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
15a7327eeb5d495fb967a77477a1aea157624ef2e79530032ea2f4350ddaeab2,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
7b316f851ff95ff2fe026d96b2ec9841f50982aab42cbfda105f754ebdf3d50a,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388010,53.094952,On or near Marshall Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
54c95e76fe0448f87efebdc5a5a71b908dff44289dbcc493b6685694c7a1a6f1,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Robbery,Under investigation,
e58f2935b965826bba3725bdadb768203df0473a027555233fbc44c6b67f733b,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
c8aed629dc443a5d513be3e550da7f09286b6a7dd52ebef1f1fbff16efea1296,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Theft from the person,Investigation complete; no suspect identified,
