Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48d6f2f314ae1cf351cd6b60feffa1d27e04c6bdd5b960ef81ac73a50425900b,2017-07,Gwent Police,Gwent Police,-1.361335,53.077014,On or near Stanley Street,E01019469,Amber Valley 003D,Vehicle crime,Unable to prosecute suspect,
,2017-07,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.195404,51.797602,On or near Sports/Recreation Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
57b841d144c5b7954b64943b3f7dd784a65c3359ad48a805d06b8436709c7f64,2017-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
9764de56776dfdf79c13e15b5c799c7ce8f2649db344e5258bcdc58ea74290eb,2017-07,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Other theft,Unable to prosecute suspect,
,2017-07,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
d421e9db8336c24fd0f9531e784434f76d3c839497c0ce5febbb65708d909191,2017-07,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d49745d5ef255acc79ce0129b8cc9440bfbce31d63c1d971d4d08bec1bb18613,2017-07,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
2b45d9b0f047046fb45c0d7020f2a758ea73001f450d9014f19d2157a2717864,2017-07,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
2f803ce1c55aa9a76135e6b74b144a5c6eefd34c3f67789ea38155859264dd02,2017-07,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
