Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6765648b3f05427bdff96fe15b29573661b99ca2b3c1f2327700810b8a9c2321,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Unable to prosecute suspect,
f0664a9b01bf48aeec5fabb5f4c6faf367970e8dc93e14e4290621a001640d32,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
06158b9bfed3746956ff429521f66a3c1c169a8e5b4935057bea967c539214d1,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.147912,51.348886,On or near Guttridge Lane,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Awaiting court outcome,
d7291ac8cc46e517253ec87043b476285de9c4cd4a38435998a36fac7d4bda31,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
1a47c151f83ac33c17c314f3d228f3033eeea5adddc074128e0ddb4fa229ccac,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Drugs,Unable to prosecute suspect,
6f555a5a30342c89c07ca7b060553e2bc83fa08c1d1275a061e4127c0b895075,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Possession of weapons,Under investigation,
d2c546363c9cca310162dd3e6f8cbc79bec63a2fd44015ab0241557355a14f95,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
f3d0261f061148d33d169f8eda5c8ae699d52f956e32309b238cf388e0257096,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
705191e363012384868c4ee14a1e88f35bb1f4b735611052586cc690d0630071,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Unable to prosecute suspect,
f69e5424e46eb01ce3e7667975c29c3f85bdae73e0550ee1ae7bd88f1595eca5,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
