Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e2fb375f58ef1646fe95e27b37964bc007c2b34b5013c64893272ebb56042462,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.642263,50.796662,On or near New Barn Lane,E01031421,Arun 015E,Violence and sexual offences,Under investigation,
16e9d80ce1bdb5353c3af838541f4e8f0a218676794a57f664d68e2af4c226be,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.665379,51.821951,On or near Vicarage Road,E01017651,Aylesbury Vale 009A,Possession of weapons,Under investigation,
c6ec442061d8b21d857ec340bc2ab2a96813217b3060da7fa9455ba10071896c,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.586918,51.868097,On or near Jacksons Close,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Under investigation,
a82aa6e66079babef5dd5184348813fb72d6d0841a86a646cb92fcd1fbee88f2,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.200225,51.653813,On or near Tapster Street,E01000250,Barnet 001C,Theft from the person,Under investigation,
78caab79ebaf2f54ce5757d2c33a0977554127173c22dea3d7b462996bb9e30c,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.198195,51.645590,On or near Dollis Valley Way,E01000291,Barnet 004E,Violence and sexual offences,Under investigation,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245850,51.654540,On or near Paddock Lane,E01000253,Barnet 007B,Anti-social behaviour,,
4677b41db2b25ff2bd44f448836fc2d6046eec4b6a46e5b9e65ddb0d3ddae9f0,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.153041,51.634188,On or near Church Hill Road,E01000118,Barnet 010B,Violence and sexual offences,Under investigation,
546c986323cf1a530635bd66fa9611a4257660abfb051a22e74723a40ac05a02,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.208425,51.606414,On or near New Road,E01000257,Barnet 017B,Violence and sexual offences,Under investigation,
285958499f04a0c413e9114db6ba230754c7d10b6738d66c4d0482a1d9426c5b,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.275451,51.613569,On or near Bus/Coach Station,E01000193,Barnet 018B,Theft from the person,Under investigation,
f810529b0e9968a1f07c39b6a708665b13e908f7c9f0e7a696a31b41b621a8e7,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.258239,51.610410,On or near Deansbrook Road,E01000132,Barnet 021B,Other theft,Under investigation,
e0e87174fb93b67b55aaedfe4c0f0b46a4bcc1c1e7f24142c20e8fdedc5d20e1,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.187102,51.602265,On or near Dukes Avenue,E01000295,Barnet 023B,Theft from the person,Under investigation,
165ab1986163c7696e3753a490c3579a63438f063eabd2ebac53fc8f4eb4d340,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.224537,51.576166,On or near Shopping Area,E01000307,Barnet 039D,Theft from the person,Under investigation,
6c82597530294f9c68fc2da72f3c0e445f87a7f5ccd5806f9e9972c952b8916f,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.197170,51.563160,On or near Finchley Road,E01000140,Barnet 041C,Violence and sexual offences,Under investigation,
a106631876f4f38435107466b75742c69442585f7b5b82efc5ecea518c25f123,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.421549,52.148615,On or near Leighfield Close,E01017490,Bedford 007C,Violence and sexual offences,Under investigation,
f60d9ba07bbf1a690d9e44904bd9e51476ec00b49a089b8630f3b25177ab1816,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.175351,51.452787,On or near Bexley Close,E01000378,Bexley 019E,Possession of weapons,Under investigation,
fece32b50edcddd4bf5302404fff2e449e2976568d7ee28c49c51ba50c77076d,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-2.465233,53.701242,On or near Garstang Street,E01012649,Blackburn with Darwen 016A,Violence and sexual offences,Under investigation,
e95ae05cbd4e70065e70d99874f14e958f195d62717562dd9602b6c833cf8e15,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.268875,51.557477,On or near Shopping Area,E01000615,Brent 017B,Violence and sexual offences,Under investigation,
44aa691689843669ff2adcfaeba125bb61c5e2169512da5d649baf37b5c46f84,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.285261,51.552520,On or near Nightclub,E01000636,Brent 020E,Public order,Under investigation,
6b1f16e1406664658248002aa18d06dc5e9d318db69e0d3b4ba528d2cf27da49,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001640,51.779436,On or near Chelsea Fields,E01023316,Broxbourne 001A,Vehicle crime,Under investigation,
cdd4f3c179fae2d418861125d37ad9ff53d44e0367fcfdb111ccd6420779f5eb,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
c5f93e582ed714ca890ea8b1199bd28beff0c59b87bbe4de5965a4ad43e9e1ae,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Burglary,Under investigation,
60c88c70f151bad9cb458cc5d084176e368a1910a05679800f6b247a4e1d25cf,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Burglary,Awaiting court outcome,
049bde513b26ce5e7e7f49d3ed0d6e76256d4b0873e47e7ae866863741145ff6,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
109ba7dcb6e40d87f4b85416294330515a2c1325d7f1c5f9a7a2197f2d59bb3e,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Other theft,Unable to prosecute suspect,
71f26da1f48ff8838245d8c21b27b2ac2d06f2d82e9c951dce54d186c77da72e,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Other theft,Under investigation,
0a7530509542b46cf57ff1fd8c0ee786a15299479ac409e81a1af5e5a200e245,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Public order,Investigation complete; no suspect identified,
e64da9a25a1778b9da4443f4598158070825257bae6723602d15f68b48f1a947,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017598,51.780164,On or near Springle Lane,E01023317,Broxbourne 001B,Public order,Under investigation,
5770ffd8ea5aa1e55ef056c4fd597e54c31f7ea51722d53262aef108bcbf153a,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Shoplifting,Investigation complete; no suspect identified,
ac8901c9ccc99d22f1007eccb1071c2cd58807d9512c80b748f040851e5eb166,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013149,51.779793,On or near St Margarets Road,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
86f3da8ab6c32b322701d4a19678f7205372457abb8fa0ca64eb0f88628c49e0,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012595,51.774586,On or near The Coppings,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
7345cc701677610176e9fbf7ea5340d5049cf48af9f00d14988c85cb2b7f1fb0,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
ba72c991f315924bf28d5e39dcf8fb7777ef3733408ba6dd423bd72cd1b20d0d,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
9254e36cda23a66c0d1073f03a040c3a1582cb852a468ac4b4c6e5b9720cd3af,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
50eea5592e55bc5de1b8686f3d24e820c73838938a92fdced5a0216c767f4ddb,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
8aaa587bf2e3096c7cbc9ff83766cdb1b594ecb10e8ab3466875770275e350c9,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
55b7ff2c91fc10e513847b3b7b66a585a53b2cb695050a77fc31d3bf4936c49c,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Other crime,Unable to prosecute suspect,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005699,51.773516,On or near Parkland Close,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002983,51.776599,On or near Lilliard Close,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005699,51.773516,On or near Parkland Close,E01023318,Broxbourne 001C,Anti-social behaviour,,
dbd2e5cd59d210220b788fec95ba1401e73dc2dfecda4ff873a39ca20764f654,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004754,51.776863,On or near Newton Close,E01023318,Broxbourne 001C,Bicycle theft,Investigation complete; no suspect identified,
6d0e20ce31d58784f7c00f9b3b7887c7455b4a13075500438d70f39af463627e,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005515,51.774412,On or near Wallers Way,E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017169,51.773755,On or near Hobsons Close,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017730,51.768225,On or near College Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
f47bef96a29b8d525353f6c5b502d13a11fed493898a259b75cffefe0329fce1,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015565,51.766696,On or near Goodwood Close,E01023319,Broxbourne 001D,Burglary,Investigation complete; no suspect identified,
a2b7a9f7602431db37992b6e242109db5ea12dde4ef33ec5e0c7487e2d68c467,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020050,51.772832,On or near Westbush Close,E01023319,Broxbourne 001D,Burglary,Investigation complete; no suspect identified,
ae7bd6a4af17de064a3818989fa571715d9fa65a042f20d22712c9966fa63702,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013343,51.766128,On or near Cherry Tree Road,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010470,51.769181,On or near Thurgood Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012238,51.766882,On or near Ware Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
432c842821e6de8e93f234be5109f998649cf8c6e3fecc7d521cdbeb3ccde280,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
e4dcf6992d5ab46b0b69cac02e6f7c3ef30644c65cb492b5a35e63451ca9bca5,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Public order,Unable to prosecute suspect,
