Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,Staffordshire Police,Staffordshire Police,-1.955050,52.768246,On or near Finches Hill,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.960079,52.762153,On or near East Butts Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.960079,52.762153,On or near East Butts Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.960079,52.762153,On or near East Butts Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.960079,52.762153,On or near East Butts Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
6079574cf8237c22d1f7569f067aa1c3a50e6d01831f54f453853a503ce3fca0,2019-10,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Violence and sexual offences,Under investigation,
9a64553ed4c9d92b11eda4ab6cfead851af294dd92ca736180095718aabbd65b,2019-10,Staffordshire Police,Staffordshire Police,-1.953911,52.765360,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
f48301632af6074646bf7ef22e5a512ca011f51672d522ada1a0c9e1d65a7b5d,2019-10,Staffordshire Police,Staffordshire Police,-1.953911,52.765360,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Staffordshire Police,Staffordshire Police,-1.967981,52.758496,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
3cffd3760a4f799f9927dcf748f250858ed57c6e5e6d25221fc793ef3a2da608,2019-10,Staffordshire Police,Staffordshire Police,-1.955739,52.761099,On or near The Oaklands,E01029370,Cannock Chase 001C,Burglary,Under investigation,
,2019-10,Staffordshire Police,Staffordshire Police,-1.952367,52.768433,On or near Rose Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
