Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.198914,51.796514,On or near South Street,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
5ccf966f585241dd1b0464fa4261c1acbcdafc46be370478fa379371c892afd6,2016-12,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Offender sent to prison,
4bbc13ac60c2672cd9dcf06b004fb8c7d311794e1c77774ce24a1959333b5bae,2016-12,Gwent Police,Gwent Police,-3.198914,51.796514,On or near South Street,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
f8ac863de145453a3542327f28b21f963602d3f635cfdda809e3138204741bd1,2016-12,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
baa449980b7b029dfb467fd1d85e861a35bc6bf4042face42439b2d476f1cc45,2016-12,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
bf419082c493425e4a0619c6642f6f6561355428ce4232317a8822b01a20c475,2016-12,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
5efbe3580c1e7293b1afb5c5206ffe39ed1077ff6089684f572f08e4a21df0bd,2016-12,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
d52a1e13bbaa27333f5751004cd8f0e4f006ac7709f1337f7b870238f9c93eb3,2016-12,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
4b35f8e13e8a0c86ec7a2b1db95107a1de26c2ec5bd753aafa3fb0672977cfde,2016-12,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fb931e35d6fc1d6de01660293936afac8ab9a2a959e9313aa46addcf0c749408,2016-12,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
e37ede7e4716f9ddb87223cc1cb39c710a40ae29fc8368119c46f61470e7cf29,2016-12,Gwent Police,Gwent Police,-3.210932,51.805067,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
114662e16cc9830ab9f27f2336b16cf6bf0b3c5b79789f32337ed98ff1e7936e,2016-12,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
05a437be83678526144c00faacbd6eed35199546784bd432d5f87b9538140a38,2016-12,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
bbfe97ac9354d7dd3f241b25d041f96c73a507f5cb57805de990b28ded49c3ef,2016-12,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
bc6cd6cb244991dcab56c23addaecd08bda1ebf0721d22f19235d0dc8c591990,2016-12,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Unable to prosecute suspect,
1db47a3cb67515f14089f8a75f6eebb1da2ff9a9240c4a2429b97f52bf455f94,2016-12,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
cbd5fc84ae2fd3422e6e60af4354d339eba5a833c9006e24c1acb4bc532d81b6,2016-12,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Other theft,Status update unavailable,
1887656a5f47621d93b9f8a4ac963fc1d8fd1901c88439304c36d19bba435122,2016-12,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
ab45f1e45835c2ab956591e18f460df7646f74a34ba892d8d2af2fb489ad42ff,2016-12,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
7c0678e3eed2b7adf9b3ab7f48747b28fade556652ffbf54c7d141fc107f196f,2016-12,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
b4b008769968e7ee6c8464f51dfc620bb3d8b7b7d4e9afece82541ab6149d0fa,2016-12,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
992daaed5cdeeae98bd179944630cefc6df1869c23ae37f075052e4a5f1887e1,2016-12,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
17c8304a261ce9d080b23036da2521453a298c9ea3131d8cad308ba830e076b0,2016-12,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
1651772524a5682decfa482dacf3038c9501753b7a09533f54f3167bf0c8002c,2016-12,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
ca4be4a044a9079f22df13d4ade2e5e86c84521a07c361224ed1677e8f19da98,2016-12,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
f7210d067db6c86bd4d071ac62e47d9086f3a2b276768bc99f3e5514677fc2a7,2016-12,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
8bee1d9ec579b68979821a5b2315bcf605758f2624145bdbce0d0b60f49ec424,2016-12,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Other crime,Unable to prosecute suspect,
,2016-12,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.175807,51.802394,On or near Clydach Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.175807,51.802394,On or near Clydach Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
859a83a92c0cf46dd2bb9ad9739e7615b091b5837f35bbb7e58be140779c61ec,2016-12,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
90d2764c532b76453eec9ddd0ab4c3a00c7356adc68b11037e0d7d67be079bba,2016-12,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
ec0009d8e9a6d82c18099409aa17e4457d0d2dcf96d771fbf534d3f46acb226b,2016-12,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Offender given suspended prison sentence,
8d73de1ce8c4aced32096bf1e1322e2755deb820c8c2ac1872d0d7e6e9aef347,2016-12,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
eacd6fb29b6275506c2f9d71c0a7fa580cd4f3cc00cd56f8c2f52c35e99c8fa7,2016-12,Gwent Police,Gwent Police,-3.172799,51.803296,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
698a4b5b305339a02571af965275696d579f7fb454cccb941482d264bd78fa77,2016-12,Gwent Police,Gwent Police,-3.168574,51.801423,On or near Stryd Alma,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
7d96dc31dba4bcd3b32ae3e24fe1963279bfdb86ed84191bc65e8d89dd4745ab,2016-12,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
fec15be47a03d125a5b8338ab2cf4f3e76f48a15124a176c2159fed86b74cd5c,2016-12,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
a4f18d28ba87492f5964f97a0374e0c2f52590cdd0500d15a1667fb0d823488d,2016-12,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Offender sent to prison,
33c542d238ddaed476337b5cd0664948a2333ebdc91e4f4fa8e05e7d8ee63afa,2016-12,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
