Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f35e712915f4e01b40f2fd1132d97bae05f0ab982900d0aa3411c283aee67182,2019-10,Bedfordshire Police,Bedfordshire Police,-0.745901,51.868136,On or near Abbotts Way,E01017733,Aylesbury Vale 007D,Criminal damage and arson,Under investigation,
92d9d399ecd9826b33ad139154ee23b0d134ae3e203cbbc954148177d290d9a1,2019-10,Bedfordshire Police,Bedfordshire Police,-0.816480,51.810342,On or near Eaton Road,E01017709,Aylesbury Vale 018A,Violence and sexual offences,Action to be taken by another organisation,
5b2b3a7b3df139674c89409bb2b75429c21d153a6144837aef6f52118ea9cfa7,2019-10,Bedfordshire Police,Bedfordshire Police,-0.816480,51.810342,On or near Eaton Road,E01017709,Aylesbury Vale 018A,Other crime,Action to be taken by another organisation,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Anti-social behaviour,,
eceadf2cc16597a2ad518cbc848b0b430671a507fa0df1af7076ecba9361bf40,2019-10,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
96a201dac69b1dfc7de1238b398163730ab98d683ba07e570b507d56935f0579,2019-10,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
06dc5b19e4f886332c46f947e467598d9afdb03e9303eaddfc324e2faa651193,2019-10,Bedfordshire Police,Bedfordshire Police,-0.467855,52.298281,On or near Brook Lane,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
f25b3de26dfd82305e7e3c326c557b2861a08d34c8382e38d1d53a0547449535,2019-10,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
4f34134b2ad7c944d27e985a37a2c7f9d03ea135c06d5afca80535c5b5ae60a3,2019-10,Bedfordshire Police,Bedfordshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Violence and sexual offences,Under investigation,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.469364,52.255350,On or near Bowers Close,E01017541,Bedford 001B,Anti-social behaviour,,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.472289,52.254633,On or near Paulsons Close,E01017541,Bedford 001B,Anti-social behaviour,,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
b6ad0a077155db26da32abfd5d2cff784c21d2036880fa4c133271b75a7d29e8,2019-10,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Public order,Under investigation,
97dc2e71f4dc404f3cc34eae1e33f7cbc4baabe1feef8b16774c1338ea1eb6ef,2019-10,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
9759568556fab7fc3eb4ee26aac5921788a9d64a82a1b42c066cd2510df77795,2019-10,Bedfordshire Police,Bedfordshire Police,-0.482781,52.252422,On or near Beanfield Close,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.537445,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Anti-social behaviour,,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.537445,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Anti-social behaviour,,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.550615,52.227092,On or near Perring Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Anti-social behaviour,,
56c250255762f4dc3506aa79071b6e9a04d29e4eae843d3a542c5c9d700741b3,2019-10,Bedfordshire Police,Bedfordshire Police,-0.533479,52.225028,On or near Station Road,E01017544,Bedford 001C,Violence and sexual offences,Under investigation,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
d9532f062e210f6fdb5092dec388ed8048b48d225113d1eac0a12e544aba95c9,2019-10,Bedfordshire Police,Bedfordshire Police,-0.547624,52.225419,On or near The Drive,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c25b7ecde4d7dd6a39f7abdd52e5c6fb1da753f79f658500633ee3baa7eba7f2,2019-10,Bedfordshire Police,Bedfordshire Police,-0.486976,52.275088,On or near Park/Open Space,E01017545,Bedford 001D,Criminal damage and arson,Under investigation,
709c044b107ec27f178fd3f64b6dec1395e92f96c92f236dfc15cf5829205c24,2019-10,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
8dcc4c5f47fe48b063ba6d39c7f69e9b740f65b9a55659ad6f4c89918f9db7e5,2019-10,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Other theft,Unable to prosecute suspect,
5c50a544ea8d0ab9d025103523bf3bf9d375e8fd787d4c9cc5fd1a779833aa9b,2019-10,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.550276,52.191654,On or near The Bury,E01017464,Bedford 002A,Anti-social behaviour,,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.549198,52.209920,On or near Church End,E01017464,Bedford 002A,Anti-social behaviour,,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.601876,52.192564,On or near Bridgend,E01017465,Bedford 002B,Anti-social behaviour,,
e07ae3a9f1364d52b953ff6c8414776001d6844fa37e39cb985601c3125c6af7,2019-10,Bedfordshire Police,Bedfordshire Police,-0.604951,52.189184,On or near Sports/Recreation Area,E01017465,Bedford 002B,Burglary,Under investigation,
8ebebca7057e7c07fc75ff7d27f10a448cfa77d9b9ac7d13171fd67a72cc5e36,2019-10,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Violence and sexual offences,Under investigation,
83e93f1ebe9dc43c04e39921f3eff2adf7cd088cdfdc4fc5601933ecd3158cc9,2019-10,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.622461,52.254053,On or near School Lane,E01017503,Bedford 002C,Anti-social behaviour,,
e508235a1b240bcce10cad8af9420145720c3544c5707a76ee566b1d89bc6196,2019-10,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
d92d94225e9ffbc562aebb8a238b454ba4df26bd377e78ffc2b44a90f4892dde,2019-10,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
d1cf3a0858d13c827ae13c92fbf8de47dfb84cad19370bde2e4a5b5a1d4e0ae7,2019-10,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
4284a6466c9237ca73eda193bf018a0e67b3e77c0ac4a1ca21ded9d851aa6ea6,2019-10,Bedfordshire Police,Bedfordshire Police,-0.624112,52.254171,On or near Gold Street,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
35e81f3cc426a0fc0ce455f6d0213d466d2879deee838bea3cbfc32d1f24bc2a,2019-10,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2d73c091b5e097daa443783cf58e80d141f648b5d836e5517ae74d3d36bd89bf,2019-10,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Criminal damage and arson,Under investigation,
50f968ef3d992a8ce3ea21585747007cdd24c388c172ad34004ee03763defaa1,2019-10,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Local resolution,
a11fd4f351ec3ad887f0b6b2e23f5539371e1cdb25a06507983de52710252338,2019-10,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fbea5dc7e3e633fcf5ca42718acab667a136d821a2401901124cbbed99c84382,2019-10,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
4916d3957bbaaf03a07d7f3b675e8ecf8f66630714e179ff23cd6609f931669f,2019-10,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Awaiting court outcome,
a3601f34c19b5c0c117898dd3dbbd1fa4e705a858df7e32a256e1ba6a11cdd16,2019-10,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1744a46aa1343b73c491bb49f0f2f34f5c075edeb6d0955a74ef2a0544015c3e,2019-10,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Criminal damage and arson,Under investigation,
74880d3cdede8a856862ba093ab9deda1a5da9fe190f17be3199cd7546f6fd7a,2019-10,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Drugs,Under investigation,
c401147b570b4b9b598b8d9c8444e764badce426340702c53148ba5d1e314241,2019-10,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Other theft,Under investigation,
68863cebaa1169a18ebb64cf3e6e12dc089f7974d04e7bd1b2e09424c94b3e1c,2019-10,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Public order,Under investigation,
c43d4c60764db3528e9bd887c564937795ccb0e12634030eb414b21d2d7805d3,2019-10,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
b93a681e42c48f7fa086885d1b11eb374a523bdc130ba8dea7e623f1cf6c13b0,2019-10,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
ee162fd6159206bdb17b0a79f18f6c1d6c1172ceebd672c926182425e5577583,2019-10,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Other crime,Under investigation,
9def7f7dcca7cea5c24e0ae0c1a795c98a0213b8f7eca84736f2223a4456681b,2019-10,Bedfordshire Police,Bedfordshire Police,-0.588660,52.209355,On or near Mill Lane,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
ced516467a004d7921ed36bdf9551bd091d5820c02b876d5b67a80d6dafb3080,2019-10,Bedfordshire Police,Bedfordshire Police,-0.582559,52.212968,On or near Tannery Lane,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
3a72fd34be1f961dc3c406d619b63a048f5d9905a872458aa98c500c23ddbbef,2019-10,Bedfordshire Police,Bedfordshire Police,-0.607450,52.201927,On or near Dove Lane,E01017504,Bedford 002D,Vehicle crime,Investigation complete; no suspect identified,
d6fb070054b3ea359095866e40cbf85477f664c5e916bbd387da4d01936e7ade,2019-10,Bedfordshire Police,Bedfordshire Police,-0.624121,52.162931,On or near Laws Close,E01017546,Bedford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
ad2854d643ccdf3799badec81e036f5f54205d782003e9b6407fb085eabd7d0b,2019-10,Bedfordshire Police,Bedfordshire Police,-0.622792,52.164785,On or near Hawthorn Close,E01017546,Bedford 002E,Public order,Unable to prosecute suspect,
8aa07001cd293c9f51133a710891be5a1024123c12df6bc3a5c9fffef08366d5,2019-10,Bedfordshire Police,Bedfordshire Police,-0.626929,52.160527,On or near Tandys Close,E01017546,Bedford 002E,Vehicle crime,Investigation complete; no suspect identified,
ee21992133e5e7c78bd437bc91bc4b9a92e967174bdfa94a52f5dd2ba497ce85,2019-10,Bedfordshire Police,Bedfordshire Police,-0.628429,52.161182,On or near Mill Lane,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
eacf3651b3fd2014bf2139c6a2ad973b5ee7ebdade8568c75474138541de31d3,2019-10,Bedfordshire Police,Bedfordshire Police,-0.628429,52.161182,On or near Mill Lane,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Anti-social behaviour,,
b4bd0c656e700213de4742a01092852c533e34d4f9e3ab3f558c0b40e15b0088,2019-10,Bedfordshire Police,Bedfordshire Police,-0.522658,52.118249,On or near Parking Area,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
8e838c021c3cd37401102a52b86f5655424fd5ebaa1166ae608d8e26ecc7ab4e,2019-10,Bedfordshire Police,Bedfordshire Police,-0.524729,52.117016,On or near Green End Road,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
9b4556ef09b02189778d0437e0fd7053528e4c6af722a3dbb564b1691dc2400a,2019-10,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Other theft,Investigation complete; no suspect identified,
93a9da87a5fa7524a8efc27fe51f37e8dc90501b1ac8f97f9626444d9c48baab,2019-10,Bedfordshire Police,Bedfordshire Police,-0.567271,52.131711,On or near Church Lane,E01017547,Bedford 002F,Violence and sexual offences,Under investigation,
8511f2ea0c80b517c9937384d5197641fc3a0b714303d3801fd713f9f0a06922,2019-10,Bedfordshire Police,Bedfordshire Police,-0.525075,52.111410,On or near Ibbett Close,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.513074,52.218344,On or near Parking Area,E01017478,Bedford 003A,Anti-social behaviour,,
143639367391bcb62e5701d8daa4dbfbc89d96ad5d88bf64f436b05a3e13dd7d,2019-10,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Burglary,Under investigation,
cfa1031621cbff0f8183ec33962b0af8c91ede6a056694af425ae8849cbb70cb,2019-10,Bedfordshire Police,Bedfordshire Police,-0.515656,52.192707,On or near London End,E01017478,Bedford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
72832bff5d6831ad36737dab8a7c24aa107bf94694e07cd0623c39bba467e456,2019-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
fb65b3d1a09b0e6860803748b0b50f19d2e6cb12170143e235f948856a186781,2019-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
1c1d0d3f28aa142226286929a68bcaed5c366b577fcef68544027f082f2d4a5b,2019-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
ad401a749a02c4791e29ee8bebc6a346ac07ac976829c96b53af79aff29e26e6,2019-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
ef09e067d0d4947a201b0cccc1dd800682563b8ab82e43f7948ec8ee6910efa2,2019-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
c5fe869d69a7e349d5dbc38ab11cd5d043d64de0a1d1bc62b58d771802942546,2019-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
63fcbceae0123e0822fc1f39bc9606bc13e7259881e1e8068dac5711e1c416ac,2019-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
c6981e8353f7b5aa5ee02d06c5c3db2cdea155adbecf5a49555d9cc5cb744063,2019-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
464f1d7d17fd9197523eabbcc2df014ff3bd9ca640667916627071395950c826,2019-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
a51da5deb712107bddb2deb7650d3a32344f29cddf29db4fed2932f66ce3383f,2019-10,Bedfordshire Police,Bedfordshire Police,-0.518146,52.195678,On or near Sports/Recreation Area,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
f0fa2dfa1f7e2fb067aa2494cd2563360f19ca106e49037656acb4c8a1e0a3bc,2019-10,Bedfordshire Police,Bedfordshire Police,-0.504809,52.214248,On or near Captains Close,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
be1ddac433a7b8ece8eb0231552dfc3acb775803355f335fa34208a0b918fb7f,2019-10,Bedfordshire Police,Bedfordshire Police,-0.510904,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
4079d56e858751608c130c5d9ae3550f0371bfaf0af69c27edbaeb642c4df21d,2019-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
