Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
22b03dbf892af075eb40e11cf6f6b1d4def11dd4b98210490bcc1c302f395add,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Burglary,Unable to prosecute suspect,
dbab5514aa6d87cc5dc8dddd6eed61b736ae0244c5b44f2cb872338d620f6864,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Burglary,Under investigation,
aefd8922645c0cc352274d0871a10df709d267afce6dfbb48a3df8673448d261,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
bedcc43a377230ddaebf3602b1444ec5181edc5edd813562805520d62a89b616,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Under investigation,
1baee301f2079a36ad70b9a37bfb2543de0eeb6831ddc2574139ba679ae5b207,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Under investigation,
7de9b2d3088232787ab699870949c193a813bd4048f9b91eda45c5fa5cd8810e,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Drugs,Under investigation,
ef100a548bb01c8c2bbaf090f0811f241bd336455aca2d55a0442e2e7bbfbfcb,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Other theft,Under investigation,
6adb89e4965b8513e4724888054e3c67e8956c6ad6ba22958508258c75f21578,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Robbery,Under investigation,
