Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19bbc895c96aab7382efe604d21ef2f47e07019d97fbccdc4d9b0ef0dbe1b96d,2019-07,Surrey Police,Surrey Police,-0.547727,50.828394,On or near Old Mead Road,E01031467,Arun 004D,Violence and sexual offences,Under investigation,
8e3c98ace8cc52c5bead2f53c3b53779da9353ae78adadafffe16f4c63eb009d,2019-07,Surrey Police,Surrey Police,-0.532579,50.812466,On or near Stanhope Road,E01031455,Arun 009D,Violence and sexual offences,Under investigation,
d65d910f8b11d294db9d2d82ad99c5b7ebcf05fe7cf02e88609a5a8fa192a965,2019-07,Surrey Police,Surrey Police,-0.065266,50.825240,On or near Merston Close,E01017012,Brighton and Hove 017F,Violence and sexual offences,Under investigation,
4aec379728ce6353989cb5e478dcb8a77500a656e4bdfaa949a9897320647c55,2019-07,Surrey Police,Surrey Police,0.037473,51.305821,On or near The Grove,E01032570,Bromley 042D,Vehicle crime,Investigation complete; no suspect identified,
cfae0e81323ea809ed5e4ee2bd2917bdddfd4b64131782643b6f44d6a801e8ac,2019-07,Surrey Police,Surrey Police,-0.725106,51.075025,On or near Marley Hanger,E01031503,Chichester 001B,Violence and sexual offences,Under investigation,
71df4e28ee6ac1a7eeaa3047213a508e85705e996a0620e31196200723e0cd73,2019-07,Surrey Police,Surrey Police,-0.725106,51.075025,On or near Marley Hanger,E01031503,Chichester 001B,Violence and sexual offences,Under investigation,
e709bee70c70e7228fefae6b9f3f18611afdcd8f6caf67f6bfe9fe51d6585aea,2019-07,Surrey Police,Surrey Police,-0.725106,51.075025,On or near Marley Hanger,E01031503,Chichester 001B,Violence and sexual offences,Under investigation,
f6c72c7d509b2b319af517295726ddb8b6d6c8ff1102863ecf8f6d30d933bb3f,2019-07,Surrey Police,Surrey Police,-0.725106,51.075025,On or near Marley Hanger,E01031503,Chichester 001B,Violence and sexual offences,Under investigation,
eaea86aa75dc9f7739bb2d36bf52c66915d5e4c2f8bc75cfcd977441d176c778,2019-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
7cff43b3d41362babf0bd3253adde7b818741817b83907e9c18754b42b6491a3,2019-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
