Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-04,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2018-04,Gwent Police,Gwent Police,-3.200058,51.797033,On or near Beaufort Hill,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2018-04,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
c31431aeb06ed2bf974e9e1b74611528afe56056fc1e7fe14c11a55382cb362d,2018-04,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Other theft,Unable to prosecute suspect,
07ab22e136aad61af974df3c42e01fa54aadb26f0e4b66a17f499752453d190d,2018-04,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
c0ca117e5421ec42b9a62542684ed685301f2acd76e0d22916934ce1191e1321,2018-04,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Status update unavailable,
1ee6f7bad71397c6ae632787c58eebb1743fb2db7660aa08075df7a35b161b8a,2018-04,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Court result unavailable,
14d2b2d98ed2f762f8e2b514a9a2e7f51cac3302c2eb5509b682850f985c7c57,2018-04,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Court result unavailable,
cc437ad989e1985bb233951c8cf2f5c829f58d57d3fcced88ca8b0851555fa35,2018-04,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Other theft,Status update unavailable,
251321d2d942d1347b7d8d0681c3fd25672213538597f0af3a41ab24b357b3f9,2018-04,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
32ebac13a76a9e9df9cf8c7fbf8bad0399808b15c6c49ac050b24861c4a5f39c,2018-04,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
057c1f84c0639a8155e599f66816956b5bcf9e7cf740aa91dbae27aaadbb8697,2018-04,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
5ad97d4669954be23b46f151b2fa3489ed9279e32525c6b0c7ef88267da64800,2018-04,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Court result unavailable,
306bf59510717fbd7c6e39aa354d8faeaf6f847cf26e17db7befd35f66088915,2018-04,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
58aa43c86c8ddae7b4915e1782d9ad252acbc36504321a9c59a914e90a1128d8,2018-04,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
00045b6ac51f793aa482f237fc99850fed5b6578b2a38e3c7f112906021d420d,2018-04,Gwent Police,Gwent Police,-3.200620,51.797989,On or near Highlands Crescent,W01001442,Blaenau Gwent 001C,Public order,Court case unable to proceed,
7c28e1d32a04c0b07cb152275df0ab648c725cd738dd8bdaa5bc6c5e1a2effd2,2018-04,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Vehicle crime,Status update unavailable,
8d7adad3f6763c49ecff9f8e3c73c1c4e285aa00a07b10e7e88a618f7a3be254,2018-04,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
af17721c389400b9f10aa12fef341b2b2a7c3b08437c03743385c104c572db60,2018-04,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
0871904fd512df13add79474732280b7bb8f592e546db7288e34eec651430ddc,2018-04,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Burglary,Court result unavailable,
879b29bd5f1ecb72be1165d698e71c3c707046e306f48c38455ee8dd141b42bd,2018-04,Gwent Police,Gwent Police,-3.216625,51.802095,On or near Laburnum Close,W01001470,Blaenau Gwent 001D,Burglary,Status update unavailable,
21ffff085272d82ecf6cbfbc705764daf3ed6f42f2b80776ad1edb2ff591bab4,2018-04,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Status update unavailable,
3a34c8a28354e54c3c48dbb70ce1d8b9c9e06447d743b9b123b5bed5b098a93c,2018-04,Gwent Police,Gwent Police,-3.234347,51.796246,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Other theft,Unable to prosecute suspect,
37add5cb5b976a76a99a99e6adfb7ebf5f096472dee15c62fd3b5fe9d6a5a2a4,2018-04,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Public order,Status update unavailable,
453cccbd26c6919fd39f282c3b5cc35dab29d7679df06369a39bc3ca0a92103f,2018-04,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Vehicle crime,Status update unavailable,
3706f34e160970bc1f09ba036a6c0543c15de60014f087f5b773941d013b1d4c,2018-04,Gwent Police,Gwent Police,-3.234347,51.796246,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Vehicle crime,Status update unavailable,
83d379f5678734ac5db83364220be119b69f5e81424b63a01f554d6d9b3dbd6b,2018-04,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Vehicle crime,Status update unavailable,
35e7471ef75a1f5c81940d72044af25b509b945b08e6a53b8a674a903d15544b,2018-04,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Vehicle crime,Status update unavailable,
,2018-04,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2018-04,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2018-04,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
