Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
915abd72b120f033db5e7faedce3ea9d042b362bf2a846725cbbef5a2d6ab7d3,2019-10,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
60c2df5c1825f428179a91cb0adf12415766cdda3819d848a719912a08888c59,2019-10,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Violence and sexual offences,Under investigation,
0c9ac5ef7d74743f55e9942383149b4db710476e1de59091125251a2146da65c,2019-10,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Under investigation,
fe933f8a3a7199eb4eaf5333efc7f557749ead8ee88c2998abaf798111fd149d,2019-10,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Under investigation,
,2019-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
2f69534281898f8bdcc8c889505f965de7a6ce022b1cd84083df42f746aa8ec8,2019-10,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
77b555d1182acfd89eb9ca92efbaaafcb67da08f70f69028bddae6ba262f416d,2019-10,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
357e9271ce406b8eb95b01f0099dcbbfafbc17d9bef010490c9cdde3a6dcf569,2019-10,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Other theft,Unable to prosecute suspect,
f15ace1396dea7245fdede95bcaf803d4b509f996f40e618c22f3b82cf9c739b,2019-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Other theft,Local resolution,
7e5f98b1b7308c0c4a228e1e33af2f8c4a6af4f437a92f774dadd34d21e92110,2019-10,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Public order,Investigation complete; no suspect identified,
73fb4a667583be8a6e8db04e26b405f8305e8bfdf10664538761cf0073b2a10e,2019-10,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
79b57fc412b63794cf820c2557a6b3120d58d7f1cc792070696fc4031df44608,2019-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
d46d9c7d060d60eae78737b6bb3d543fda84d583c7c30415ab5d1faddbcad673,2019-10,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
49553dbac8d930e5c11dbdb904ddcbf77d3f5bde8a4dfe8d79ee231bc1aa9c16,2019-10,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
,2019-10,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
c0902b68542ce70069128cb6499a82e9e1384a36bb238e0e0b2f50ea921c9000,2019-10,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Under investigation,
5556896140d78eff492ee963480b775294de2423117128dc4e21503f29b09f93,2019-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cdc2db5e4ba737a2773151a64c70db41e8d3731d9f0a90309d0858bb16c98ed5,2019-10,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
0556fc1ae418b72ad1ebec9c0728f79f8f2953c493d0961f88b0a9bf9c02bf9a,2019-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Under investigation,
d02567fa8a9749e5f10d4aa53ed6aeecf5f22c773b6d22e687140eb1d5bc923f,2019-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
124e672cf2e6a3a5f9f72157cbcf8dec2b7d93c9f0df39be63258d5110ee1f90,2019-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
9d9fff83b59d07d7fc45a725192ddb18b5de6fc9e8f64afdc72d845d22d2c913,2019-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
df12ebdca0d68f7aad702ff14cea4599b0d2aa7dcde96097f2516739a4fa5fd4,2019-10,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
3e1b4017b96fad7e7844429dbf41c97c96cea432c401e6ff17bdda8ab9e34971,2019-10,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
604c9c74262f1d6f5354807d55ff4c78eea1deb57be756416ba422d34da38388,2019-10,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
f4a25e2d2eb4105d81c8ad09d1ab42ed1f9a2ffea66d3fa0add768023a6ae0b3,2019-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
72da0be84df327d06f7132a8c53d7b9a31ca93006101252400f414be1977a049,2019-10,Sussex Police,Sussex Police,-0.230207,50.842365,On or near Eastbank,E01031352,Adur 001D,Criminal damage and arson,Under investigation,
b76b2c2c208fa379b46bb7374ce4ca774dc58c627ce143aecbcf2923edffdfab,2019-10,Sussex Police,Sussex Police,-0.230207,50.842365,On or near Eastbank,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
60f02a8c085b469a2cec2195a740eed632a7324fd572e84993f2a8fa90474aa5,2019-10,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
54afd8678f601e440ce8ebf3cafffce7e286efa0100fdab13637c85c158317fb,2019-10,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
9c58af4966a889e19f17f695cc74363219c4b7aa9b16fe985ca1e790db1ab207,2019-10,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
3ff6a03924cae965e0b3153ffd6217f15cffd347667e6bbe992ef01db79f9323,2019-10,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Criminal damage and arson,Awaiting court outcome,
ca9c2ca2653aa48dc992bc7a11a8af2e779244a3ee038c8b6f107c66943803fa,2019-10,Sussex Police,Sussex Police,-0.243685,50.840905,On or near Kingston Lane,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b8eccb3554c8ec9f55a8d41c1f187e8a2d520c101893d15e72cd285e0fc64eb5,2019-10,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
82e6bd70e9053b262c379169f6da27563f722ff1aec39fd6025b704caef348ab,2019-10,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Vehicle crime,Investigation complete; no suspect identified,
c241cf6891add23577353ff4fcbb85fe5094fdbeccc52a654f7b0b465459fdbd,2019-10,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Vehicle crime,Investigation complete; no suspect identified,
2c6102c227a9ecfe9cd21a81696bad43521d8135536227327e9c71cabdcfddc8,2019-10,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
52ba61a133d3e6fd08c67d52eaa96ae0ba54277c86d08614a40ebe16fb4cbeb5,2019-10,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
ad8c0920445ed067ccc9882f72b1210ebe6d748049f2559720dca47da59e35bf,2019-10,Sussex Police,Sussex Police,-0.235184,50.839590,On or near Green Field Close,E01031374,Adur 001F,Public order,Under investigation,
0228276d327c983f904990cea6b37ac5ae88bf22891d7f2e0260c90457eae282,2019-10,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Violence and sexual offences,Under investigation,
2c4cec24cc51d8139d9f997ed31a9ccbaeacab4b0718e5ff791251e81174f86a,2019-10,Sussex Police,Sussex Police,-0.252681,50.841912,On or near Southdown Road,E01031338,Adur 002A,Burglary,Under investigation,
775df929adfa1b99e4901d60819a7a1cff96dbe75cbf52f3e775812f3439a7b2,2019-10,Sussex Police,Sussex Police,-0.255415,50.843626,On or near Berberis Court,E01031338,Adur 002A,Vehicle crime,Investigation complete; no suspect identified,
fa87ad1a9db2f27e4618bed1840466db6eb9a804d088a9c9427066978b72a30c,2019-10,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Under investigation,
,2019-10,Sussex Police,Sussex Police,-0.270063,50.840840,On or near Norman Crescent,E01031339,Adur 002B,Anti-social behaviour,,
980e4c7f550c69b24dcaf20ffb9618e7425dee9361581d31f04dba5646ffaf97,2019-10,Sussex Police,Sussex Police,-0.273373,50.841995,On or near Downsway,E01031339,Adur 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4ff3ca7dce235c6621630846b4c5d2c7d2dd81ec646dd8b6340cae7290f6bbff,2019-10,Sussex Police,Sussex Police,-0.273373,50.841995,On or near Downsway,E01031339,Adur 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0f22bb4be1ebfe1e88d37cde166d8e1ade6338d43c1a6ec5e80df19d3806bdb9,2019-10,Sussex Police,Sussex Police,-0.270063,50.840840,On or near Norman Crescent,E01031339,Adur 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
6c6b12565bb1369700923c4d5061ffb70526bbfc7c4617a9a5e0504f871abb3a,2019-10,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
afacb54d970f5a58a8fdb3c541d1ba2f2bfe624c69b0b334b1bbafc1f9ae4fc1,2019-10,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Other theft,Under investigation,
7b5f98de9d72d57d30ec11749c37f440b4835cd112b8e0a1a0334d5644249390,2019-10,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Public order,Investigation complete; no suspect identified,
c2c9905856d311181dfe49793266c1487796367a4afdfed82d355c6da41e5462,2019-10,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
c9231c4f55657110a9e1cb658daf904efa72394721ffa2e6ad5ef384b3400981,2019-10,Sussex Police,Sussex Police,-0.264380,50.845091,On or near Slonk Hill Road,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
47e1807147deef4b41d5e40c2df98ea2594d3dae3d2aedcc1a5ff9803a9271e3,2019-10,Sussex Police,Sussex Police,-0.264526,50.836963,On or near Eastern Avenue,E01031365,Adur 002D,Burglary,Under investigation,
e621609e2bbd2ef9a404e72a77dd002d397efe95dba54c78782fa3a45d0599b4,2019-10,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
