Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dad8cb243ed83a0278bcf06492a0950f29ca82b622b4d6e59a94c678e289de5f,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Other crime,Investigation complete; no suspect identified,
5b3da591c42fad5458205e413199f82a3157aa20ea047ad6b16656a0c31b210f,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Under investigation,
8e9596a4e476783928c0d7f2f078774ceba7a3170b1dd2df173b2813dd9c723c,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
74a1c2e3b8d1983eeb9409f842d6fdd8d9b52166337c7e4b130bff077b7ff863,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Criminal damage and arson,Under investigation,
c46a39500e1071c311d168bc7b0615fcea2b34cf651d431fa12f38b3dbfe63fe,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
c05d4a86e7e4c5a5d39ad165475f77edaf3b0b0a58db349be2c312849be0794f,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.243044,51.991964,On or near A485,W01000685,Carmarthenshire 001A,Vehicle crime,Unable to prosecute suspect,
08c86662780e99f2ab2514118b34ba10471789ed066bfe1e8969207694935ab7,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
374caad8ac3ddd298daa7ae814a9a3b8d9f92fb88a2affbc82a483745a5615a7,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
fece7aced990ea63e99070152234d90b11d2de5d680be5d68d6498c7b7588b5a,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other crime,Awaiting court outcome,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
cefdd00bd755704090f1f6a98ca6746bf44aeba4dc4a332befd1bef435d9ab63,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
a8d894705fc04b91ff7f3cd37a78d838bab105584613280e25626bab0fbf13ab,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
b23b41e0dac304244fe89a27478c23647e3a601f63c9bba12c12351a487b7986,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Violence and sexual offences,Under investigation,
aae55cd6e4c9bdf5fbf80c2095713e8cb40cf4f6065a0681ccfcb3350c85ea34,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.210318,52.049972,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
f0b91185a123c044e1596617f620153ba0d2c3b65840ac82e3202883a803e356,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Under investigation,
e35f4bca56feab2382a38122d06190d8db9643aa5c411a1544e68530e6a95246,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.210318,52.049972,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
69d3f91f634bb8667ec5180483672d3bf4905fc833442d69ad5838a58c2e4124,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.062506,52.109581,On or near Cellan Road,W01000701,Carmarthenshire 001C,Criminal damage and arson,Under investigation,
aec19bd9f6495b365872aaa75d4b97c49dbe48344c2567f3b9a06cd42328772c,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
0c15ddee0f7d9307e032dd0cb03d317317d33398dd21fa93757f370bb28a52ce,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Other crime,Formal action is not in the public interest,
c03f6679990a2e6bc6e1ddcd61ec39bbddbaa6c2b3db459cc1e0854429fb9122,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Other crime,Investigation complete; no suspect identified,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
1f30f0347bea5e0a0c396e5082438a27ff4df7f110ffb1d3858135534ba1824f,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Under investigation,
b759bf3f076b12cff39a3345f2fc7f73e7e88328a32b610b44d401b0ca133d81,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
75775dd8943bc4ff17cab5aa99b59444475cd8341d3121c3af6bfea77b2c8e92,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.890086,51.986776,On or near A482,W01000647,Carmarthenshire 002A,Drugs,Under investigation,
8c1bc7975900d60a2739c471a2f4f99a57d59fdb66cda8d9038952c99c4f00f0,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
809f7a5f3a5abf0c24fbcdc4e24653b1790bd9abff960f3b529ef04d4d9b8100,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.956907,52.041920,On or near A482,W01000650,Carmarthenshire 002B,Burglary,Investigation complete; no suspect identified,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
d733e178810a14b733917a64d5ad0b0924540acc01a0d310be88f9279b9cb5fa,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Burglary,Investigation complete; no suspect identified,
6e0da159ef884947b6432380a2912202e5483f9ba67099a5b844db6092051fad,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Criminal damage and arson,Unable to prosecute suspect,
f999d0595b2fac742e2079d4c44bdd18e0622e31371a95cfe307a5673c60246a,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Other theft,Investigation complete; no suspect identified,
3a977a647d255941dab209da468aa25dceea5ac572637f1ab2197b368adaa957,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Shoplifting,Offender given a caution,
5544db72c2b0aa51fa94207e6aaf39999740a37a72d1af98cf8dc867b3eb62cb,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796724,51.999262,On or near Llys Llanfair,W01000678,Carmarthenshire 002C,Violence and sexual offences,Under investigation,
bd19bada540493776c4b8f1080b1cf9b7e605f75cbbeed9aa873e1273d150e2a,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796724,51.999262,On or near Llys Llanfair,W01000678,Carmarthenshire 002C,Violence and sexual offences,Under investigation,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.803853,51.989999,On or near Clos Pluguen,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.803853,51.989999,On or near Clos Pluguen,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.803853,51.989999,On or near Clos Pluguen,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
128dcd03b8d431f217f24bd7b0c948b6758c03658fecda3054c9d7362c36dbf9,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.786677,51.995377,On or near Brecon Road,W01000679,Carmarthenshire 002D,Criminal damage and arson,Under investigation,
e4a9f73f4a8006fe1323c128eb0323a55ae5ef20d31c80555d3e7592221027b7,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796660,51.996223,On or near Victoria Crescent,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c7c393737bb6c19deb4f87298df1c1b79434b9ee4cda28da1c00e6a67572b8c4,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.803853,51.989999,On or near Clos Pluguen,W01000679,Carmarthenshire 002D,Vehicle crime,Under investigation,
d667511c7d7dd25eb9e157b15fbb3dfd08cd9060edbdcfd3f24c50583359d1ac,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
c867dd68fb640a2ace7b9a1a6e97ec875505aec748be09ab1732e8f55bdef3bd,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.800440,51.995320,On or near Further/Higher Educational Building,W01000679,Carmarthenshire 002D,Violence and sexual offences,Under investigation,
380a6f416f8b917995f87fafbaa13ba9e0ad324cc5ca89283c2d4c1fa6d7be7a,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.800440,51.995320,On or near Further/Higher Educational Building,W01000679,Carmarthenshire 002D,Violence and sexual offences,Under investigation,
f0bf9a5bf22dd355ceaab95bc2221e72beb5f4865512c4df5d5f33783a1a0c75,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.794063,51.995031,On or near Stryd Y Frenhines,W01000679,Carmarthenshire 002D,Violence and sexual offences,Under investigation,
c7ee6b8d1397dad24a5a83dfc58159b9d212e9e315cc622550ccabffbb6ef657,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796633,51.994084,On or near Market Square,W01000679,Carmarthenshire 002D,Other crime,Investigation complete; no suspect identified,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.466096,52.035595,On or near Ebenezer Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.468243,52.036179,On or near Tanyard Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.469448,52.036883,On or near Emlyn Square,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
81e392b6398734b4bfac18a5d445dae9062247ec208daee4025ee6bbdf6791dc,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.465779,52.039369,On or near Castle Terrace,W01000646,Carmarthenshire 003A,Other theft,Under investigation,
3934386cf78bffcf48242b82dc63f209a7c41d756f5c617a3a5948ff9d7c2f9c,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.467995,52.035924,On or near Ffinant Square,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
b63cc954a15492cab7e886314aed1c5b19d176e8cabe6921134ddb7ab06b77c1,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.468589,52.037962,On or near Supermarket,W01000646,Carmarthenshire 003A,Shoplifting,Investigation complete; no suspect identified,
4cdd2a972535d9f6db11282467662f7fe414970065a579902269983b6f560eb8,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Vehicle crime,Investigation complete; no suspect identified,
8cf7609edd9037e3003e50fda965911fa51792f22735102266cdf76be2fe8297,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.466816,52.039141,On or near Market Place,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
9088fdfa28770ee6091ce3232cd41f6acc3ee0d1b7472acb4d46753d25137aac,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.466816,52.039141,On or near Market Place,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
7b79d415539835b96a2ca5d2f6dd6c50c6e0a4f901d90238165cd3a6d0a50be5,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.471872,52.037749,On or near New Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
a7a0ead0064e34991c57e270c15497709893f8fe70e6461c6234fca60bc82559,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
dc4da5d68b74aae3420ba93cbf948a0012b7b877bba5b18eb22b2c6b4708fa88,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
389f4258848f5760355600b8b3654b681525c231f8b3df6890b5fe39c8f53573,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
b076d424336cd1aa1a9e1a49cf3684d46ac768c9ac3dd886ec581fcb91f623ef,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.465263,52.033697,On or near Heol Ffinant,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
9d239108bd3a31527f268eee294e36eb14367b62ace206306c91b15118affbdc,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Criminal damage and arson,Under investigation,
d41c3811ca1dbe1d81ac597f78147ba3ce26b8efff8b6b6175a002c7cbae0ec6,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.317550,52.036481,On or near Station Road,W01000688,Carmarthenshire 003B,Drugs,Under investigation,
74cccef3f2aa8aacc11216fc48e44994a527bd96e8db4fbf70a9f883e7ad5973,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Other theft,Investigation complete; no suspect identified,
40a3561b68461400dd8912f09237b17cda0b74a7599353f28d3cd133d3535f4b,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.366410,52.029026,On or near B4335,W01000688,Carmarthenshire 003B,Public order,Under investigation,
a7d8ffa50351e6fefd62224fc7cd5068b3ca1ae9d89fe6d4e782c93a5ff3c179,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
fdba7005266c2ad889ad6cb1142254b18d1bce5b60673e9535a7360c84b216f2,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
731db099998d290a13257f90e8c9b056ad0a5a3038a642609ad50c65e4d5be24,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.321356,52.034239,On or near Heol Y Dderwen,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
00eb7c15f5da516b81ee1d8655ffd44ef9e0e43cc768027017fe5a40afb9bad7,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
fcf3101e8783869909fd234b48fb664d849ddbdeffa879bec65491b6929d967f,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
529a82f051ab0462def3146e57994cc3a67cebb9ec51da22a33fe3f727478946,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.397685,52.026379,On or near Oaklands,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
1d03b73925e8f033fdd8935142d3c0f7c545ef0eba01014f97db46d331fe7dc5,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Other crime,Under investigation,
