Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ffcca9d74b5790a35d2b3a99cdba56b627cc7a5f31ef02ad919a83604acba0bc,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-3.216270,54.115440,On or near Lorne Road,E01019174,Barrow-in-Furness 007E,Violence and sexual offences,Unable to prosecute suspect,
2fd104625e464dd363656e871bdac39b22c9ba03ad3ffe6a98f988312465e6b1,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-3.216270,54.115440,On or near Lorne Road,E01019174,Barrow-in-Furness 007E,Violence and sexual offences,Unable to prosecute suspect,
f4ee699eff4b7a38ccb5ff6fb50f1a0b5d0f00bd126c841d3660a2c06423ac91,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
61c904471438175805e00928bbfe09f45fd37f98ae36b617ad19c762e582ab28,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.466377,52.137122,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
d93eb9a59ce78693d82d2cb842c1a56276052db317abd68270c689f26f304035,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.872636,52.551777,On or near Banners Walk,E01009127,Birmingham 011A,Violence and sexual offences,Under investigation,
cd495ab78fee20f2fac709b36836c13b6917d2597efea0e4c92dce3c10118f77,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
