Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4bb40a25fdcd93ad015ce2ca23617267f88ce869cf3dd561db13369697d17a79,2019-03,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
f5c5d9815be91faaf3648c74e3e858a30b3195d4afb8e13355070235a6d2e1b4,2019-03,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Theft from the person,Status update unavailable,
03def44aef0864108c3854a9985b29eb9bdcb730e661e634c99a83582db2f2fe,2019-03,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Status update unavailable,
2b8bbc1059799bed2dd7a108ff8dbf4bd108c29c9c790c9625b3e835f2625f23,2019-03,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Vehicle crime,Status update unavailable,
423559dbac3add4f956ad24163cae0444932bff5cc88bf252bec53f596a3a535,2019-03,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Awaiting court outcome,
06cb5bde0681e95d76995634987f64d39b88dff5ca063c0d9e6462f638444b2c,2019-03,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
3cbba9b3260201def69761db0a1223ebc1e49234567add9aa072e002ceb51e6b,2019-03,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
0735c95847614030404471dcbe6b40d8c4f4488cad764eba99bf8a58ae7f7fa4,2019-03,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
d86659c76418a10807bfe73c0ee0d71a3f567550efd7a9fa758831e0b01158a8,2019-03,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
3e8852615723e5d676ac939d404a2154c523c24b8a5140b07fe2595ce00d259c,2019-03,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
