Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b0d5f6f898187990113c3e94a0b061765eafb72a7615428ef8470babb8824bfa,2019-10,Lancashire Constabulary,Lancashire Constabulary,-1.975426,52.452531,On or near Rutley Grove,E01009074,Birmingham 085B,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
732c6252236eae9b2f4bd052b14cbe2798d1a2a7dd1d42f7b4d7d5286bbb8d4d,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Awaiting court outcome,
330f47c1282188d6534749abcc2b1d1322e1b7d303312a6e4939135393354f3d,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Other theft,Under investigation,
3a8e104e61db707b3a2a14c1ec7a091d5f865a8affa3944b0346f483f5b56c89,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Public order,Under investigation,
dde2efd4a832062c0356ad3b5e0f85ea51c94171b8a23fb6346ee1db4881015e,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Vehicle crime,Under investigation,
f9908f259855752174f46f654f1218775ed05d97e67f132cb49b3d3c2a07057e,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.457487,53.763569,On or near Whitebirk Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
fbacbc57770b1ec27da8f3dede620ad3979f5259b94c2283a5cf341c5b335b16,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
2aa3c72e658976964ba7169e7967bb66cc3f2e82b496d7279b0db11ce62b3175,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
6c617df18a4ce4e042105551e1793c0ceeef48e39dab3c9127d6348a35b46b60,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.467523,53.762937,On or near Laburnum Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
a1745774305c86b5ace8859241f3b040076b9303e1f30008dcee22ba5d0b404c,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
968df802e6fb30344a6181968fe18e92d0114176fdd69fe8cc5d1a4aa01f1a61,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
019ca2b84b5d574b1aeb38f92c5e9107008d3d3e570b3185e779059ab54fecb5,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Other theft,Under investigation,
3c86343e4f1fe6beceb28db7f1f5b83bb38484387b3a242a527e6a1ffdab7a78,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Other theft,Under investigation,
324c49376f6408511d2d3806641b72174560e397fbbad45a70505652b300fd35,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Other theft,Under investigation,
5a6c5fcb34e7d91c254154e4d691d971efb2d84b9fb3c53716d626df7583535b,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Under investigation,
47c35c1e1ee032e60fdcbb2a957981ce0c01ab51dcebdefad292fe67ece6ed90,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
58c132dbbbec82af5fb9172822970269b0eed56ce44e4442f572266db9dd3aed,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
e697c75174c177687fc1d0175dd0ddd7e3993a23e09c2aa9fff235fcc9f992eb,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
a57160171aac159ece916218c096fbc3959a3698611934da5e3842fd5650aacc,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
92a71d512c2a8d8cb6c06d784be44abff9555133810c0f035022c3ab5f0c84f3,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
af215b7dce05e9a8c73868702ee5d11b729cf6ff28ffc6b550605551812123c2,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
ce49f4fcd456e65172701fefa84675cf4e7e6d205b70f34cb6c7729597edea73,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
4435d6c1e2b35d8f6f37c40f4422c2fa0d4b83bcc121046a970a4189726e45ce,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.489600,53.769949,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.486874,53.769088,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
7fd27a8dc90cc133b5ef06c8a0f051e3f7ea70ab602e1ae5b4f78b9f3f57351c,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Burglary,Under investigation,
83678688f4e0f91f911d22c950342243f8387f3ad09846aba7eb6a0cd5d90ad8,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.489600,53.769949,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Burglary,Under investigation,
e7fbcf131dd800bf3d4307f56d0b2be561203029a32bcf00f79cadc183091452,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Under investigation,
b6b7084df85880b63f7979e2e4d61f56b9a7d836b69374ba411d37f75cd55d24,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.489600,53.769949,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Under investigation,
9e06cb330a8bc28e5cb2e3d71601028485bf460ce2e2aeefcbf5e87e59e773c9,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Possession of weapons,Under investigation,
1473f5aad34b7587d5d53695e2779446d5a736522c0682ede5fc6af35958f25e,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Public order,Under investigation,
771ec7ea64d4be2cbb7c41592cafab5ece82f2cf80539d8d24e24602876a13c8,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Vehicle crime,Under investigation,
ac9a195253d3af0100020abd1880645891fd46fb72e6fdea514c5083a854f9ff,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Vehicle crime,Under investigation,
1e471ccd33bc914358a394b84f7786928e1d1950187c683c26fc8a2ecd45c173,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Under investigation,
5116bf2799d1753ae3828a866a37caf30c12fc144ac4f15ed92cd057ec7925bc,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
fc6593896bcddb51d34b6b5fd4110aa54371a55c0535496389907bec8e102bca,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
e137153e46cbfb9b37e458e7138a077234ac9bd668f67702f558ad0fa17f7d85,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Burglary,Under investigation,
a1dbb72aa95bc8e07124c4b30a6f39a3ccfbd12f5eda3df0afd9d0d44cf9fac9,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Public order,Under investigation,
a3f7d3baab2aea89f8cd82ef1570e864bb0e296342eb24b1b0488c64f686654f,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
cf77a9954354ea9efc04360e04dea949930188c2cc4993e151b928a1dd4eaa7b,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.481164,53.765975,On or near Penshaw Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
83801a9f3dc10948ecc48f91d5d5ec64eefebb16a8f0ca8d7749d4c2ec680690,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
e69ba819075b7e9d8ce98a3ce56d809124fb69ce993eb6d91b9386d64785344f,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.479663,53.763356,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
e3f0d90cddeb1b3d518704f91757ac2f20a75a21689dc584e244536e32e88cfe,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
f5a3e2a6488848da0704ecad96d31a0388929c6c819b118751868c9496c81de2,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.481296,53.768239,On or near Blenheim Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
d01f365ce9e3daeab4ece85dcb5c1285e7c73cb84a4f127928a6b4e246100741,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
cc74fb92d4dacc9a6567b9eed281c6f2d26b44400f5e038e059c88aa5c432664,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
323a39b19d39b4c844e057d5e06c7bdf67c04c3e2f76a2970ea88c4eb355f02a,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.481296,53.768239,On or near Blenheim Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
