Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.888121,50.769076,On or near Cedar Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
04b4196372261d8dc710c4de2805973fa98cbd5e6bc077945c344b6a551aaed9,2019-07,Dorset Police,Dorset Police,-1.893416,50.766572,On or near Timothy Close,E01015301,Bournemouth 001A,Possession of weapons,Unable to prosecute suspect,
a79dc76ae3ffc4d78c477e1504b2a4e41e7424d285f30e2086a0f610008bc765,2019-07,Dorset Police,Dorset Police,-1.893416,50.766572,On or near Timothy Close,E01015301,Bournemouth 001A,Possession of weapons,Unable to prosecute suspect,
8d9c04edba5e662d359235964a70b80918f88e4924c6c2d51decdc091fea59ae,2019-07,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Public order,Unable to prosecute suspect,
62d6bcb69e6de95f08e3dddab2be7703863b0de5d292e10eef36eacbb69b4428,2019-07,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
d6b29f3c35bf99af515eb64bd1733507246cd4cb193c6ed833708877bbef7d63,2019-07,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
e53d47bcb223a207c1464b61e0de7eb05417729d03259d3e71b09bb8482de277,2019-07,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
e65572812799eb0a76a37507ced199d749275c9bc6639dcfac80b3ecb21d1531,2019-07,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
d18812f23d3a2c11c8d86dd38c5b49234667c1021cbf50f2111d6fe99f896f91,2019-07,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
0f242ece4322cc4e30813d2c67979c55031f589a8ce0c4b1ce10b889c39a5498,2019-07,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
6eea352081c3a7c25e10370d4bee6344b901fd5b576010c8d23807cd2fc9712a,2019-07,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
cf5cd5768d26c9591d8c6b4fd5f70c8fc61b71a647fc6f3bb7926db1d784acbb,2019-07,Dorset Police,Dorset Police,-1.893416,50.766572,On or near Timothy Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.902933,50.765367,On or near Glenme Adows Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.904154,50.771249,On or near Millhams Close,E01015303,Bournemouth 001B,Anti-social behaviour,,
2bd24c47d5029acf32fe7d5bed4040c688ba50e79bee071e59496873b854b1af,2019-07,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2245353fb3eb16fb1584d00489df1b86dbaad9cff565aef8f9beded75a85612e,2019-07,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Drugs,Local resolution,
932ff0095a2744b20547da58f08078f6eb8e090ba8286c2221a932b2140a2ba3,2019-07,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Other theft,Unable to prosecute suspect,
3c7cafda20466870ad9b1cd8ff6678acf7e45768c3f3f87de36bb91b12578c5c,2019-07,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Public order,Investigation complete; no suspect identified,
ba294ec8f643f442eb9318915eca6097949643d75497c12d114637ad40be38af,2019-07,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Robbery,Unable to prosecute suspect,
f2efac904a70683d00efd1153bbd1a6b2afc49d7a8e9f094ac8bddb3eb7ebb14,2019-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
509e2695fe9a54a6d38095f16320bb529ccde3c1d4558257eaae7126a1aff72c,2019-07,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
eaafba1bd301408c1b02e1f711bdfb28f6ce4aa253b8d83067409049a1057f5a,2019-07,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
8a869e223ddd3c759fbae8fde8951fcf811f1cbd5d79e1f073e3e0fd0b6d17c3,2019-07,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
