Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-03,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
c00ae90ac39ac7a07860b2f099ee59ddecdc63240b670ac2d5cdfb25ffa24620,2018-03,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Offender given a caution,
40f12d3b6a39bada524d43e30d265dc06c34227a50ae65bca2e0bdf406119bfa,2018-03,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
f02b5e932d9d69d1942cce0798b1f5562c5dca4521d6363ecef3fb1dea88aa05,2018-03,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Offender given conditional discharge,
e25cd1b940bd4a027940b7585f5fc8f9eb60f4a11d0f216a48d43ce06b224e41,2018-03,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
,2018-03,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
2913d37d2369509edb42f92ceea230f79ab48661d384a42fcec853e39d0a0fc7,2018-03,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Burglary,Unable to prosecute suspect,
1c3d801757e3af9d707ebecd50e8696bb33f38323ff27eeee5b39598addebf45,2018-03,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
61bd5a512ddc5fb4b6ada0c5ab5d9ef6db17177e24919953c6cfdb77df1412fb,2018-03,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
d67cbce8a92fec07a4c4c6dca8d503b08d6c3e2faad514642e202de848c8f977,2018-03,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Burglary,Status update unavailable,
04499a2f66f9407fcec9b7ec5102db49dca9b19e3948ac4725eb6d6e84d7fb45,2018-03,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Unable to prosecute suspect,
ad9ed1fe99ccae0cc5be6fc5fddb3966af515f066fc9be09385fffd45b7eb48e,2018-03,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
93ec78d019466cbd9aeb697ec3c92ffd796fa1eb385b2c802d8a62118869ea8c,2018-03,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
5129bb29db564289558c704b39c8fab62f99697a312fb1e7d7e3c0d21c600938,2018-03,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
a40d596ad721a725be5e099b9c40ce2f994be317904fcd68138c7bb0d5d2ad93,2018-03,Gwent Police,Gwent Police,-3.219224,51.801142,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Court result unavailable,
3eb349ab3436f3e0e3392d122bbc531f48002a2076de30958e987eaae529f3ac,2018-03,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
87761e7842da5e783cecb838bb10119cfebb681c01fade4a16410ebe059d5db2,2018-03,Gwent Police,Gwent Police,-3.219519,51.803477,On or near Maple Way,W01001470,Blaenau Gwent 001D,Vehicle crime,Status update unavailable,
ad538fb257d273adfaade8f10d846731b0b9432ad6d3774e3029e0c3750715b8,2018-03,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Offender given a caution,
,2018-03,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2018-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2018-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2018-03,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2018-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
30181e2645d6e9b976c4877e1696327c7a1daccfbe10c164e29d65b484b51e43,2018-03,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Drugs,Status update unavailable,
d1d95bbe4618dad2ae1e29af13d357d869658116e2cc929b498d785e98527de3,2018-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Drugs,Court result unavailable,
d464f1b1e8bfef14061e984fba5f312ff8e2ba90c08fc7d4a1690a4eaec2d467,2018-03,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
79aa67fd0ef983129e211f7095758eb3cdde233e891e9a91fd313f071e8b0c26,2018-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
0aabaeafd6ba89771033e89e680c55ce0c25bde53ce9882bb911e45a10749577,2018-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Status update unavailable,
fcf4dda901d332a19be31399ccd483f2c43cd9fcedb3e9590411867e841c8736,2018-03,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Court result unavailable,
397976cc268688fc636b30431b707d2355754a0bfb61358612da4b138e08729d,2018-03,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
efd386e6d2ed05541282b96fd2e077800af910217650524c7366e2588c33fd3c,2018-03,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
f765e448cbdf0f1ce38243ccf8bc038cba95cf177174188928f86aa241effdb5,2018-03,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
5883375eb8455e1cf6a78eacc81ce31aa494425992795c198103a1d1ff36dc5f,2018-03,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
16f45eb36a4deab3b4a951776e9a49ef2aa6c6104d082de524beb05e9c6f355c,2018-03,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
93086a7772cf2dc1cbffe8ff07e5f0ec2406cd95729bf59aa04f419af62e5ec9,2018-03,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
86b1c0b93bcf9a07f48f85a966244beaf910652f5919edf3b0cb7c97c0dd6238,2018-03,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2018-03,Gwent Police,Gwent Police,-3.172799,51.803296,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
4a529cd2280272eb1a9c76a66386bcfb888cb2fbc69acd57f4e99b8c57bf0565,2018-03,Gwent Police,Gwent Police,-3.172799,51.803296,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Public order,Unable to prosecute suspect,
