Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Anti-social behaviour,,
,2019-09,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Anti-social behaviour,,
0cb32b899b24466207ac6ba6327b036572e22fd474748f846fa9252d37cf7946,2019-09,Kent Police,Kent Police,0.967053,51.244816,On or near Felborough Close,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
53f42bd76c57149c0421076f1a4fa3021905901b94e29137a8a957d3dbfbcdfe,2019-09,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Criminal damage and arson,Unable to prosecute suspect,
4fe6759342a68de5c6984a3520b8b7f3655707cb85b3e1380b9b431bb11eba03,2019-09,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
ee59b4ea41c5673d2aeda7cfdc89e88a4b85a4d2486043a9dd342bb18e8f2161,2019-09,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Public order,Investigation complete; no suspect identified,
f68f51e7c1e76b9842bd59f31a42359d1bf321bf472a89f446bb0e4975e533c2,2019-09,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Violence and sexual offences,Under investigation,
6e0affa1371c37af886dd3fd2261243a5851deb72ad615b477ef107f7b768bac,2019-09,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Other crime,Investigation complete; no suspect identified,
02184737f60c31c73afcb4efc423202211f9dcb9da45f0ad5d2bb98b26ed6c6c,2019-09,Kent Police,Kent Police,0.912764,51.233849,On or near A252,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
a8c2fd9089e52f8fd8f1c0257b54efd25409ce228c0e790c9f85d05e2f9ac2e7,2019-09,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
11cd01dd9266aa693759106049664755939d40d6ae3cccc6e3acae3a5564ea25,2019-09,Kent Police,Kent Police,0.958882,51.218894,On or near Ashford Road,E01023988,Ashford 001C,Violence and sexual offences,Further investigation is not in the public interest,
,2019-09,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Anti-social behaviour,,
c67b6a2f49ef80c4798497c98c3d6c7cd8b62a271dc3fcafaf45f86587d46bb6,2019-09,Kent Police,Kent Police,0.936197,51.179980,On or near Chequers Park,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
51910e5e85a57944132095c7ca730bed1b27b6ee574817dd88ace1d38f23e241,2019-09,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
429e1d0b495142b2483d93f4caf476c20a660e4d42e877916b12c1423e94dd44,2019-09,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7cf5dccb4bd0a3d81cb3aea1e6a10fb4e6eb6e07e513f8480b3339090befeeb3,2019-09,Kent Police,Kent Police,0.934919,51.184635,On or near The Forstal,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3331b5125fce66cc01440e1ffaf558b441c0ecfb1cde977c869e2ce2c3f1a808,2019-09,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
03cd5cbe8eb053d6b9f017b86ad001c07bccaccec98757ec1fb92aab79e4327c,2019-09,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Possession of weapons,Awaiting court outcome,
182610cdec1c9b8e3c027535bc4644e7335f2a524c522893a927754db2cfb9bc,2019-09,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Awaiting court outcome,
d7b74a0df784ed16f8fcde34fd5dd823731be97bf560bcd0b53cd9a70f7a0952,2019-09,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
ad156cc6624ef0a228b3d417de235fc92b34f88028ee809689da7796c0f923e6,2019-09,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
,2019-09,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Anti-social behaviour,,
22bd51610df2333b8a0a934bbdf08f77914445ead33598bbd99e2e19a26fd2b3,2019-09,Kent Police,Kent Police,0.925829,51.143264,On or near Hinxhill Road,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
