Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a490bb458f767ae73b476531be851fb5a2163e35e7cf4506ebc05a84c7774a72,2019-10,Durham Constabulary,Durham Constabulary,0.174229,51.484005,On or near Winifred Road,E01000404,Bexley 004B,Violence and sexual offences,Under investigation,
9d768520e8ea58f7a8a3b1e8c508d187f34718911e0660b7ea31fc1f5742e2d6,2019-10,Durham Constabulary,Durham Constabulary,0.174229,51.484005,On or near Winifred Road,E01000404,Bexley 004B,Violence and sexual offences,Under investigation,
2665a707a97cf76c59f7d8b176b9f208371ba92459089526fb7f1cda18037a49,2019-10,Durham Constabulary,Durham Constabulary,-1.278441,51.813454,On or near Police Station,E01028511,Cherwell 019C,Violence and sexual offences,Under investigation,
,2019-10,Durham Constabulary,Durham Constabulary,-1.727487,54.904858,On or near Magnolia Grove,E01020634,County Durham 001A,Anti-social behaviour,,
,2019-10,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
e13e0f77715dc1980f2ec1984146b8b18c189befe195bf94c2f8cb44e00cb8ef,2019-10,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Burglary,Under investigation,
97c0642962fc6732bef838884dfc44d3fcd3e3432f18957f64e7182acd62a27c,2019-10,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Criminal damage and arson,Under investigation,
be75273b044da2db0e6b98171c856f01e66dbec9c88fc7faa92e97bd50b8f512,2019-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Criminal damage and arson,Under investigation,
084413fac35bc23e1bdbc404dcc57ad5b5f52e645bc2bf5272f1ac0760b9632c,2019-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Criminal damage and arson,Further investigation is not in the public interest,
0672b2cde64efb76517a874cfd6928ea0f2f1b988ea65be292b66148e34120d1,2019-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Public order,Under investigation,
09a026f934380459649534abc3a1e85961ef6ae395b6f993dca92d40246b8986,2019-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Public order,Under investigation,
82a9179fc790a545bb86a8b746a14099d3054a83478b5a759c6df6853ae67ebd,2019-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Under investigation,
7dafd0bf9d5a25023d3e4e41e44096df32c8476a26771063fe2793bf2f7703d7,2019-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Under investigation,
1b67ee389f13b842e41b0bcd5bafadb5bc56f9f690e4a27da27e3f8fdbb79cd7,2019-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
ffe90429d31d3c5e877197402a2763ec6e1a15ca33df525bd1c865bf4c7537fb,2019-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Under investigation,
95f144dc279d95875613bd822427f1a1b349af60425a366f507d7b6565af834f,2019-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Under investigation,
40472ee19a495175c3db14fc9d003794980cef88705687e57f39596bd60e414d,2019-10,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5fa6be131c99ecff73373c3797ac6c6da0506aeffb597d0b37a2c6354ed05ac5,2019-10,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Anti-social behaviour,,
daa06924f28b57025d0981e5ecee7309e8ac53462b35a37408d8b74471f723e9,2019-10,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
decb14cfc99daef3e00f810bb4e87fed8736ebe9dc216dba488e8801362a0562,2019-10,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Possession of weapons,Local resolution,
e0d2772c957d0089921b58110319e5e58e7ebb724d6a32e40db3efcdf20760cd,2019-10,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Action to be taken by another organisation,
f51d0e0af2cd7d35fa1b049d2a1c04cabcd881ee3ede075b0b2e6ad50641101e,2019-10,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
610d120dd7634827726f00cd89ec568699e709c127a134a17ae19a78ac5bea47,2019-10,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Durham Constabulary,Durham Constabulary,-1.747431,54.885257,On or near Ewehurst Road,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-10,Durham Constabulary,Durham Constabulary,-1.746433,54.885300,On or near Sunset View,E01020654,County Durham 001D,Anti-social behaviour,,
2cbf8d2ffc696c053b35e47ec48d6679909ba4e0b7f020a13bb754b45ce28ed4,2019-10,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
5d0811b875e8985f0bcf26233e76ec55613d533b1c87f6bb863e0dd5fddef290,2019-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1110b4c5e6f798042545acbd10e9f7edb6e5358483a294139d9da3ab3d4d97cd,2019-10,Durham Constabulary,Durham Constabulary,-1.734716,54.894091,On or near Edward Street,E01020654,County Durham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a4d9401f74a718577d35d83d0492c7b93ace51aa2e08c689ffd4aac07f2b95a5,2019-10,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
266c5fea5a295ff0111a630b91e06c632d71eedb7ca7b4f9410a889009d7074c,2019-10,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
6ce25f177ce9ef0bb4d95f27ade79d2754b632bfd2c366e4402b1dad31b82a9c,2019-10,Durham Constabulary,Durham Constabulary,-1.733305,54.895310,On or near Cragleas,E01020654,County Durham 001D,Violence and sexual offences,Under investigation,
,2019-10,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2019-10,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2019-10,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2019-10,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
70ce7a020f2141dfd6e6b2e75bdaf7004d48ccebcb3b1041050e18dd30a9ed22,2019-10,Durham Constabulary,Durham Constabulary,-1.708553,54.894264,On or near Old Rectory Close,E01020676,County Durham 001E,Burglary,Under investigation,
64798a929b78c5c213de2e47d2b2ac46c4325469938b456f18356532ea2c910d,2019-10,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Public order,Under investigation,
346b0ebeadaa46ecbbe8d0626e3c3bf32532a1b760d3ddf1ed4b24fad18c416d,2019-10,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
39d7d5112b6ffc3176e118c0d410066b2c9e94df84b43fae64e728fb54a59ea3,2019-10,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
ac67e8b3de07c7320fea7bfac3fb7490a461b0f5b620f77748abb1707ab44574,2019-10,Durham Constabulary,Durham Constabulary,-1.710892,54.894162,On or near The Hayricks,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
fc39d06d572b173fa8c991dc878bc6a72684b5a040df2c4441edb659a974bf65,2019-10,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
a99b30e519782ea1d54fefbe89743665659421c883646b9daf68249735b66ee1,2019-10,Durham Constabulary,Durham Constabulary,-1.599227,54.887887,On or near Atholl,E01020613,County Durham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
12f76c1c9d0b46d06f85ea6b53673656a54ad6c52cc5e64e20942cb7f4fd0c63,2019-10,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f3d44368b8c0fe416341dc18dc1737ac7cdd3189a300e69fa3b5963f05f29daa,2019-10,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020613,County Durham 002A,Violence and sexual offences,Under investigation,
,2019-10,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2019-10,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Anti-social behaviour,,
,2019-10,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Anti-social behaviour,,
39cf7a44edc2fdb81b1d21c002f9f94b698a70e421640c48966824be1bfb9578,2019-10,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c30098b5880cae6fd97acc00f9ad5b44e867a374e3743edfa53135191906972e,2019-10,Durham Constabulary,Durham Constabulary,-1.593877,54.885129,On or near Coldstream,E01020614,County Durham 002B,Vehicle crime,Under investigation,
46fb7d23d8cd791f4932b9c373f122972c1b9cc83a6a2a1ddddcb703c7ecc8b2,2019-10,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
832261178f8d5c1dd8ab367411b26c9f15e280eef038340e16cd53cadf52f949,2019-10,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
b918beb23c1b4eb5455e7f579ab4263851b1865dc5f81ab7ac2fd323270baf13,2019-10,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
6c394da9db377d4ebbab49ab162554dcfb5b8c1a1e9e7390021bd81790ff7661,2019-10,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Further investigation is not in the public interest,
ce8c25d71cca3c57c26de793f97693c6a23f696b2e813aa0014e1a36c845a50a,2019-10,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
d3c5cc1ca94e21ac284b4cefbed0bd81f2ff7bef82c080b035dab714a91a49ab,2019-10,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Violence and sexual offences,Local resolution,
