Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9998e4506c8e8f8684bda10dc8f80f6abcd0167db0c10c910ddc1c1bb7da30c,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.517802,51.613792,On or near Parking Area,E01021329,Basildon 006B,Burglary,Investigation complete; no suspect identified,
1232a8e0b422ada835e19efdc390e7056d2fe37e367be0d7954d22cf6179c87a,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267155,52.207832,On or near Barford Road,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
cdcb7ce24ec9339a5a8234ffd0f1b2fb7433b6c5709bf7048df7d68ee2b93809,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293555,52.229671,On or near Duloe Road,E01017543,Bedford 004E,Public order,Under investigation,
95f6f04bc3e0198b9509f4ab4596471e2cda1fa6d965be122ae682fe12f022b7,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293555,52.229671,On or near Duloe Road,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
d68c9fe752681b0f24ba75a2bd99de6b98769373218279930407d6c7f7e0dea1,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.902283,52.410600,On or near St Francis Drive,E01008974,Birmingham 118C,Violence and sexual offences,Under investigation,
e6d577ae65df1932be53533105329fb9a1caefda3fcd5d8e715a3463b2149347,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.759313,51.394926,On or near Cottesmore,E01016216,Bracknell Forest 011B,Violence and sexual offences,Under investigation,
49ddfba49daf923d14ffb28681f964c9df8f8366b84b7ba6e9ea5d361b65121d,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.748473,53.793570,On or near Pedestrian Subway,E01033690,Bradford 039G,Violence and sexual offences,Awaiting court outcome,
bec2ffaafec4d3a49507f4bfca32904994feabc1d1ac4049b6225577219ac390,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.748473,53.793570,On or near Pedestrian Subway,E01033690,Bradford 039G,Violence and sexual offences,Awaiting court outcome,
322ffd26d29621f49458b8db3fbc1a9636f2d147df20c78697a30d11687bb437,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.748473,53.793570,On or near Pedestrian Subway,E01033690,Bradford 039G,Violence and sexual offences,Awaiting court outcome,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
50f8db40106b55f2927ee362d7fc739cf059b2d32477a20846175aeb4f870e9b,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Bicycle theft,Under investigation,
6345199c5f8370e3a236409495adcb086ac4a3e0d07887b3237e245e22449df1,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Burglary,Under investigation,
fc782325cc1c00d5b9b45872d487a7526880f16250afac7b52c28df3043631d4,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Burglary,Under investigation,
4a9c429162e9e10a236660128dd6382ce35f0c6dee7295632f2ee0bef321d46c,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8e94c1d1c9f26fbc3042a45bd118f97abf723a16f7a77572ad3601ac8dd07d4b,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
32b10fe6331884414ac14b4bcaf9af2ac82a2237af8050b37f293247bbaec6d6,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Possession of weapons,Under investigation,
7765a2d5df85c33ecff5b84a4bb02032ae6056a690b4cddeb8e1f41f7ea734f3,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
400fc0095f808e1e27fb3746ac52b04f5cbf405eb8cfb4d0d0cb0e8d535d3e97,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Public order,Under investigation,
ce227b12ca2426e87159d6f7e6f24475d281aa793b849d5b5fec2d09821d8394,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
d26e2867e92271c075e8fd4c015a80ecc8bc353a020f912fd201cdddff4f5e13,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Under investigation,
b69ce1b37f55030b0590e71b7aae1539442dafe370d6524d77c46755380f1bbc,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Under investigation,
14c14c62b66202020d6deb8f8b8a048ea360498d53ddd4659e3ee773dcde3cdd,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
a92916015c73b37a3232eafdde2e9190548be98ad49fe1ca890e1be2d2c87bd3,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
828565262f9fe9bc3bf7f7709065ad833cde940881e709d79143d5c1b68935cc,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
88b3db22347ef3ddb282f6fbcbb7250cbbcae1c1c82bd61a705d81dc138a4439,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
bc7f8ed686d60c5d3e989b2be2b11a96d57a63dca759b91e0433a0a160b94e38,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
56d11731c55ec2f5497e574b25ca405f479e7e59d5fabb0d8e380b2d3054dba2,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
2b9d4790413394dcc6d7b60516af276c0d9c90449726d768b73af0f6d60f0a55,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
a3e2ababd585f7a029197b8baf2ae3cea3d7b9a7c568f17924a04407450dc248,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
c422ca508bb1f5f8aa427842a32eab18933be628a22567c785d223bccc6be02a,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
56a58d2485ed8de1d66f3fb407a13eb38390d943438a20031e6b4c44510cc352,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
