Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f2084fa726418ab5ab91f28b08992761d9d14a1fd850b87a7f73b6b987cf73f,2019-10,Gwent Police,Gwent Police,-1.467053,53.583026,On or near Sports/Recreation Area,E01007325,Barnsley 007C,Vehicle crime,Investigation complete; no suspect identified,
d3d7c96457daa6885293268ab577da86141648afbc6a019aad95d24f21a960d4,2019-10,Gwent Police,Gwent Police,-2.493620,51.308896,On or near Britten'S Hill,E01014441,Bath and North East Somerset 023E,Violence and sexual offences,Under investigation,
f64b5f301da2a67f8de19ba67788b2ce9bf3c0ef137574fbe284fe283b13c8e7,2019-10,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Formal action is not in the public interest,
3ee44a3749b33fb22c127cf793dcf2dc1bb324752798f7d3f7339a6abeee13cb,2019-10,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
53708ee50df545bfdfefc5fda41d3053758653d3858176d33e53da03a30968cc,2019-10,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
94dbce2eef355054f9958c5a766fbfcdc59a24654be0a6eb0170f22e781237a9,2019-10,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
8ce5c4f16be8fb5bde179d7e155b255933198a878d0ba4869f0e4386f24fb055,2019-10,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
11c4c0751a180ea532531d80bafde8ed196945e111dbbe7d6673587223940b59,2019-10,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
641ff4bd3f05331298477acb5be698138324db136d304c7b2ec5bf7731b07f1c,2019-10,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
c58d9eb24b0749ff22238a868eeb3afc0348ca00c480aa1a64f3c5f9597a61a0,2019-10,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
7cfab89eb2b2261ac515a9a4caba0774b84caf6c947ad687c2c63ffe01880e89,2019-10,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
9705d0e8733c4e0b72c2e6620eb19478611ecf905bcd8895a6669c0ac6c8f941,2019-10,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other crime,Under investigation,
,2019-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2019-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2019-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
c4aac0c52d95401ab00de6c2b1a2e51609a395ee2d9492f082bbfcdfb6b2933c,2019-10,Gwent Police,Gwent Police,-3.208672,51.805163,On or near Keir Hardie Close,W01001441,Blaenau Gwent 001B,Burglary,Under investigation,
d51f2744e76621f0f5f0e6657d5a9a912b620eb401291456d4a0bcfa3b479bef,2019-10,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
dac4365bdb020c79393d9ae42a06cbebbbf97fa570b2e2b292d8d78857f656e0,2019-10,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
ccd595faa759cd254a37b9069067f3be7f9b5df3909d1932fd2957813cd87fec,2019-10,Gwent Police,Gwent Police,-3.208149,51.805654,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Vehicle crime,Under investigation,
e0add9ecbc032aba774cbf9932436d38f3ba2b7c91b9b4d663c881ea56698d81,2019-10,Gwent Police,Gwent Police,-3.208149,51.805654,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Vehicle crime,Under investigation,
49f3a9a0cd360b164589f7faa2985e6462a2479c22261b66bcda21687b42009f,2019-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,Under investigation,
fd9c7fccd3f721cbf9ae4cd3326a2dea642fd93f3ca655c8d84e5d1031939d96,2019-10,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
eba60cab3ff7b2830b6ec8e0626a7f120b10114473fc20275b3342f93da2ca74,2019-10,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
83d803bd72f6ad205bf63403025bcbbe7efe14d9c25db4e90c8faf5da818b360,2019-10,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
1b7dbced7aafebf242eadf1b30acdc6bf8281f73f8fe9d655bf0901180eff4f0,2019-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
53ba01b22daf50611fc3ccf270c5fb5383fa50ed49d6dc2fc07d3c77cff1028c,2019-10,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
899f8817a565b4ad892de2f32d2fd22f55afa9b624538e56fad6dcb5a3ff271a,2019-10,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
055904f147b961b78fd657742289a19d912d5856e486aafa7503e4e383531304,2019-10,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
