Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70b458bdea07bf137df1ac3c8762787e3c8c06a7a53161662fc754ae261db8ec,2019-08,Humberside Police,Humberside Police,-0.069999,53.496683,On or near Cheapside Road,E01026062,East Lindsey 001C,Burglary,Investigation complete; no suspect identified,
6f6d464f2c0e432a9a3e9458a7362fd2c759abb130062b0fe88a414f9e7d8e24,2019-08,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Unable to prosecute suspect,
483472b80bb755d82645e3f53d3d60fadbd2d9616240bf9138f52ca3c9841987,2019-08,Humberside Police,Humberside Police,-0.181044,54.132422,On or near School Lane,E01012933,East Riding of Yorkshire 001A,Other theft,Under investigation,
f8e3619963812e14cff56e9fa3acdc2a62f7d20300e3b11123bee7e62cf22f04,2019-08,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ad9a566a81ab91e2a1ce68f0d064554066014a68bda89ae7ac42bd86b8cbfc37,2019-08,Humberside Police,Humberside Police,-0.181044,54.132422,On or near School Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
10f140e368b19fac2e506df7f4caa555d7dd6002327fb4e73456b6ac4429490e,2019-08,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
add9c360874919d69c3404fcb5218c066157890d7afc9a093dff61a288ed97f4,2019-08,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1a4aec7f5bec8c7400ffbe53f640fdffe0bd27d952c3a28b0c222b196cf6fd94,2019-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Awaiting court outcome,
5ce5658cacc6f68265fb1c7d8099f4c4e379767bbd3f51f0ab5f450faf6b06e9,2019-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
75fb951da61196d88ad07e014b8846b3d375243157f2b86d069c6986a82d1635,2019-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
cc84fd1af0473489f8c83ef5a11679db230f1458467c1f641f2ca6c732351670,2019-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
d78af38a1517f95231163f7ee37cfe2d70692d8a1c8b3d625bc9e16a80b78173,2019-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
32c93896916e1dd82a1cafa8bdd552653fb3de968a76d61a905214ef1babc5de,2019-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
799fbe39027c7a22804f5b32765d980408ab5a9612295811e46b2fb0cd9c565e,2019-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Public order,Investigation complete; no suspect identified,
42e153126ad45dee34e52b72bcd3cb90ff0e883f4ab383a996650cf4cd5d95cb,2019-08,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
5dafc968531486877e91ecc0c0200cfd9a312b17903b07c5cce74dbf5f17f224,2019-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other crime,Under investigation,
62fecb9080bea7e7483aa4d2f7e69c5269ea7f078ba575e1e1515d294bd9665c,2019-08,Humberside Police,Humberside Police,-0.190077,54.106032,On or near Farndale Road,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
fa94870852b605d611684de66a6b17157786567d988a5b4134ecec921c3ef2f8,2019-08,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
f5746b8ac0819022b6735d541f70c7a7c285ff8ef37030b1a32ba1aff7324800,2019-08,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
84ca62628725d3aaef58dc0d11e34735eeb5142443187705762ff3b111924f8c,2019-08,Humberside Police,Humberside Police,-0.194935,54.104055,On or near Paddock Court,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
52bc47fc53ec58f7ae0bd5f74b00310a21357ac74647b0b77d3b1cfe96e3fb74,2019-08,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
cf07e5cea258aed6e2362b6afdbab73b66035a47ebc45be92b733eabfdbedd54,2019-08,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
2fcfdef21835fb2fbed38cb95476f77e7c38a3b811a1406a90d2f94fa127b9ba,2019-08,Humberside Police,Humberside Police,-0.197347,54.109817,On or near Bempton Lane,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
2d938f86c2f7a169afc7fc95ecbf23599ac5bdf007f0956d6aad111803458d62,2019-08,Humberside Police,Humberside Police,-0.189307,54.104744,On or near Bransdale Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
c98f8f3c5be681db6958270aaf75fcc85dd600a36cc0e8a86429148c10674223,2019-08,Humberside Police,Humberside Police,-0.182156,54.104573,On or near Billsdale Court,E01012939,East Riding of Yorkshire 001D,Criminal damage and arson,Under investigation,
0a611ddb74c4da0f9b40a5d7ea491ad56e99bd068c7e373320e7f2fce4e956f1,2019-08,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c6b47f3f221e4760964696d62ac7f7b7e7a50367e54a454ea3ba1f6071c06da0,2019-08,Humberside Police,Humberside Police,-0.181416,54.104005,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Public order,Unable to prosecute suspect,
7c38db9b84fbbcb8f18f1cbc149992233b213f4d3f3053001da8c9872832dd81,2019-08,Humberside Police,Humberside Police,-0.181416,54.104005,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2019-08,Humberside Police,Humberside Police,-0.181924,54.101145,On or near Sandsacre Way,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
b4fc1c4fd7a94a6b0da0f19b3cc68027b509746523f6377cfb4f667cb9d78f96,2019-08,Humberside Police,Humberside Police,-0.193085,54.099461,On or near Bempton Crescent,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4c21ca3ed0e37f34904f5e8380504963329a85654641157c4e60b6a1b1f6a773,2019-08,Humberside Police,Humberside Police,-0.186621,54.104254,On or near Stowe Garth,E01012940,East Riding of Yorkshire 001E,Other theft,Investigation complete; no suspect identified,
47a1bb9427c755bb8b6b181a18fd32a3465fa31fcd2da73b631995e1f00aae0a,2019-08,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Public order,Investigation complete; no suspect identified,
21480fa1e5ff1e68597608db3bae46661576e2204b00c27190f376725264e13f,2019-08,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
5b537de7d7fe8f8e88afba29b9d604ab8f288c42eddb628e5ef733fd0c5d8cce,2019-08,Humberside Police,Humberside Police,-0.185508,54.106269,On or near Troutsdale Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
dfc0998c9b1cacd047127a15fe91e24fdaf3cbf5daf593d8fded9bce0a92386b,2019-08,Humberside Police,Humberside Police,-0.185508,54.106269,On or near Troutsdale Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
ebcee26f50b1041cbde385570d9f709ef37031e892a10394535d836228232671,2019-08,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
69a8b4545dade28efd32bcab1d50233f03d41e570c7c1519034d84605ee9026d,2019-08,Humberside Police,Humberside Police,-0.201267,54.098065,On or near Ripley Close,E01012941,East Riding of Yorkshire 001F,Public order,Under investigation,
f7f47a9b7bd9178e775979cfe4f269964ec7204ec085ecd8ea7e2bdb12e805ef,2019-08,Humberside Police,Humberside Police,-0.193110,54.098545,On or near Bemrose Grove,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
3001ce29d5ad2ef2c99cee1fd3d02a399dfab57829c0f465279fcd9f5aa7b57d,2019-08,Humberside Police,Humberside Police,-0.203241,54.099092,On or near Pinfold Close,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
7bcc00994d63dd62c0b07171b8706a5754bbc783be44f2037ccf06a875ec088f,2019-08,Humberside Police,Humberside Police,-0.203241,54.099092,On or near Pinfold Close,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
ed11a2b37c28949145dfe169b82527e9d0ce6922ae2dfb855b9d1ccc80ceb1bb,2019-08,Humberside Police,Humberside Police,-0.193110,54.098545,On or near Bemrose Grove,E01012941,East Riding of Yorkshire 001F,Other crime,Awaiting court outcome,
,2019-08,Humberside Police,Humberside Police,-0.204840,54.090765,On or near Bus/Coach Station,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
22ec4d73b29cab3eed3718f80a458f0aafed1028fd1fb4fdfd0b2f2f3acc4f66,2019-08,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
fc21e212a963b72c872318ae8103cb0b15a1cae751fdf4ea5482d405e0a52d48,2019-08,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
dd12788d1ca3e313029978506dc13c751c0a6b9be7b21e424dbffa349ea6b1af,2019-08,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
26e2b0d1098a66afd7f240be4f0c9e3d42f4944dff2e43aa49d70093cec9cddd,2019-08,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a540a625a50188c9ba3d0259ef0184d0833a28c70998dbf2aaced25c6ff58ee5,2019-08,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
84ebf596e9529623a18a7ef24ba5633110feee1745c4b3b8e07cfd61d3a1c238,2019-08,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Drugs,Awaiting court outcome,
