Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd556881f9d1ba142ff2e4f3b9c7477a8ee8a255ba19be1325c41914f98cd6dd,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
4b7dfbfeff4fa47fc9529828cb2a5d7da0d101f10a921d8a9fce1394501699d5,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
cc15230a36950986ea14d357956dc8e9555b90345b8f24fcd85ed6ea3ea85481,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
2ac2209e2fc1c9fa6972356885393365456cb31d11a0aa81aa4937a6e5413f33,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Awaiting court outcome,
52f3fa149742c34e89b693ea0e28e6a16502b4050d5eba32fa2226d0a4efa298,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Burglary,Under investigation,
31231c93909fc042f9338f41d5dafcb2c629e8fa224b2ce99f5af940a26bd44d,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Unable to prosecute suspect,
de2e303c0ed5c742194a49056bc17b93893546b0392f25faae282536e58d925c,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
d1c39a81f3a5a85836a6b1772b63a905cde941b8c0de57852fd25a75cd228ace,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
bfdceaa374a06734b9d799db333fde261bd0776add8982aa5dccc2756dd2673d,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.379404,54.875123,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Further investigation is not in the public interest,
d9a73cc08b30f685694b6c38eb70854d1f588009f9081ac80c607558375204ca,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
d8d2dca8d4db5f9e1667482131514c8ecb615d488f05b1ca1df93439c06eaa70,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
6dce5ec23bdd495258af28300ba3d3b06d60f7c9ae30c58b3e7d8db781684c38,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.379404,54.875123,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Further investigation is not in the public interest,
b3a2e2b8069c036643a60510ede461901d38ef5fe7034156befab88913c298f3,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Violence and sexual offences,Further investigation is not in the public interest,
e1e41e1eb53a64a736bb62a1d1544646149d2303d951f952f781782f829ea602,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
4afd131237e9e04546260c63efbf14549e1414be6e6e5cd9aa74ff8c25dd111f,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
7d0c4bbfa1dbb2c23be7f209bfe64c8781908897401aebf677727d8d10da635f,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
ba8d5a6ed76226897908987284eef9fb292b9b8e6ee3d8214a24c69c4d7eb997,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
b08739c5ce4aae1aaa662a76b2d41e5e4838c4b3029b3878aace7d6db8febb24,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
e41273539073a69b3b455ded17d00968fb11a8adc38c2e91ac98fd60f14138ec,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.252370,54.884723,On or near The Acre,E01019132,Allerdale 001C,Violence and sexual offences,Under investigation,
fc1fd3061058dace92a6eb5ff2e5a02e9b388a036b2c39568ab4e5673aa14b95,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.224989,54.791447,On or near Conference/Exhibition Centre,E01019132,Allerdale 001C,Violence and sexual offences,Under investigation,
,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.156640,54.814540,On or near B5304,E01019134,Allerdale 001D,Anti-social behaviour,,
b9c79c3d11b75a03d70941ab7b1fe2d6cdd008a9682f2995519808dd0872853e,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Possession of weapons,Under investigation,
4757cf927571c66b63d6a21068ce73fc0cfa769a61402112b4db5e3bf24fa244,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
69a51224fe2a7787cf54203c92ce9e92b014ade6ccfd8ffb760597f1432d2b41,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Other crime,Further investigation is not in the public interest,
5dbf1eaa5bd9227b563f2ab0d8a7326395543d0d0f6b3b75f37978605a08f88c,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Other theft,Under investigation,
91971095160ed4ec39e8759cbc8b574e335aa68d869bf2db91cf6305d45ebcb7,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Other theft,Further investigation is not in the public interest,
