Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ada2d19467678f1848d56eb89ee31acf153bc3ae10c17ac9278852d6d598744,2019-07,Lancashire Constabulary,Lancashire Constabulary,-0.418996,52.156332,On or near Kenwyn Close,E01033432,Bedford 004G,Violence and sexual offences,Under investigation,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
41c27b2af7387be3d730208644bc4d2ec882cf7a4fe0a19736914efa2043f863,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.463090,53.768149,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Under investigation,
d3156a0b440cec57c971a00ddc33255bc9fc0c7245ec0303f0c9fbb0ad24ffd0,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Under investigation,
a88c81de32d56172a6da5e6a2640a4c59b2e9cb84d377446efdbac04707bacb1,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Under investigation,
9db36275c0faef71d7bdb52d302eb3f5a0e86b3584cc3704d9d0c65bcefa1a55,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Under investigation,
9ac09ae6f4b8ad987a5e52cb11f0a3401a5abfed0cfd70fb3a7a642412bdff75,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.463266,53.769029,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
307534fed1ba13ef56138abfb7c065208af98f4372b8e224e8109a0549567552,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Other theft,Under investigation,
1d0580421c5e92fbab05b34ce31a3af0ddaa5b3e7e270e2c35e56def1e9b7f52,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Other theft,Under investigation,
1513d183b15ba927d2f596cea65ede149f97b4bdfbb4a7e5b91c548826edd3ae,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Vehicle crime,Under investigation,
