Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
18bd5af171817e8e14b804867266869c5af22e8da117a70056ca28bfeec4d08c,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Criminal damage and arson,Under investigation,
ab9d623064ebf91c74a2d35f02ea26fbbc8137dc3b52a13ffb8d963ac893369d,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.911113,52.105073,On or near Paddocks Way,E01029876,Babergh 001A,Drugs,Under investigation,
d599249981d01674de4f4e93654e45c5fb44123089393b2ed65e90b3fbe9c998,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
bbe2ae403257d09e7ca54c5d2d852de1c6ff46f818e7ff64953510f95f17ecaf,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
226ae5b87d53da01e97bf0171fe9f119234627045ebfca241c0b0ae7ab5db627,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
4f398697dc441d3b82a3cfc3457f0c16eca61cbaec608ad5f53b6d0562f4958d,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.795208,52.110182,On or near Roper'S Court,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
d2646bb65812b90613946d4d447e3132f7ac6a63809e64a886b3b3e89958920e,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
ade9481a0ed3a1126a995449bd8a526dcfe62613755ecadd9e412bce56878424,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.806839,52.127685,On or near Rookwood Lane,E01029907,Babergh 001C,Public order,Under investigation,
bce6e990785a58a1589360c629f70c76ae15e6116f38b6c17c9082830d3ddca2,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.731908,52.147720,On or near Sports/Recreation Area,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
f8ee75e417b891ae12a879238ae730eb4b3d3c51f6143d0022d31da44ad52238,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.730930,52.140332,On or near Gents Lane,E01029881,Babergh 002A,Other theft,Under investigation,
ba639a6db2827c43ccfdd3f17443bd1987ae1da3465280d1f9e2fcd259bd73c2,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.734479,52.161284,On or near Donkey Lane,E01029881,Babergh 002A,Violence and sexual offences,Under investigation,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.667333,52.102130,On or near Rectory Close,E01029884,Babergh 002B,Anti-social behaviour,,
cb61c1338f933d3faa250990ea1f0c3b34c287ee4b2a28354e4ebd56fc25191c,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Burglary,Unable to prosecute suspect,
25e213197e39279107b92bd1569304d89de330992ecdfe54a11565cdc13b594e,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Criminal damage and arson,Under investigation,
fec65277592ab6d63ea511196210982eff6ac93c79651bf13fd76a8fbac10b49,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Criminal damage and arson,Unable to prosecute suspect,
d433df6425e7eab812a9e0e069f151b616881900a77b0d8fe32e48074f5ec712,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.667437,52.095796,On or near Angel Meadows,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
61da633d212113688c3ea09123991e3d097c3ed3fd5ba2b8aa13fb7f9d1b62b3,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
816d246d15a638d5243d43c5b54662ab357172ea3d252f9f113277fe2e5cb677,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.667437,52.095796,On or near Angel Meadows,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
f5556208f7d8b3fa405e03ad6f86f54935ce0356e89d9589f57d58e2b499c24d,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.669012,52.107002,On or near Spring Meadow,E01029885,Babergh 002C,Criminal damage and arson,Under investigation,
f9e0623ad2a40790df4cc77b0325b633aaf3636ab5b01356bd0d9a6e4f87a22d,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.670152,52.095771,On or near The Croft,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
c8d997cb71ee637478ed1828557ee72ac1dbcbd421a6a3c6b052bf98b2a914f5,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.674829,52.101951,On or near Windmill Row,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
c1f56ec105cb91e12bb4ee76c946d404c58c2b03f2a5859517b3773f8ed6437b,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.724201,52.077249,On or near Raile Walk,E01029900,Babergh 003A,Criminal damage and arson,Under investigation,
dc4632d32cb723ad521009cc574a36752107f7bf25daeb224ad63b2ccf0a73ed,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Public order,Unable to prosecute suspect,
779608800c717232d4c17aa8021b6176e6513e0287556a1e43cbbc004168c0ff,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
4f81d2f9480d6f34d66b7da35087d5885106ade7d67b0785c7085d1f87544375,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Criminal damage and arson,Under investigation,
93681e1db3ac02391b66e51415ec5fb10edea7862b1af4bc0442dd9474b1dee0,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Criminal damage and arson,Under investigation,
4ba0a7acbb9d55cef03612350eaa1f1c6ae10fe2b0cb0b0894c117ad7efec0f7,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Criminal damage and arson,Awaiting court outcome,
924d5645b0c83d9dbd81509d5084b238e13b453f22733d9e2f7ecb242b3a7bde,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.740188,52.070907,On or near King'S Lane,E01029901,Babergh 003B,Drugs,Under investigation,
d8a4a71d18c3d357d549e969ac466ad178a7f8aae85689b28c133eced3d5fe7c,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Public order,Under investigation,
fb911b3183a23389c6500abe97d48c7d3e7ea73709864d1b084e2e5070b66db6,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Under investigation,
e272215513cf3cd274c9db9e86c5153e3e34a820abddd1cd4c98a744b038ab8e,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Under investigation,
89194bb827071afa13f32861fe84d2e1e5f38f8898a139e172abd11d3262b804,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.720345,52.087041,On or near Rectory Gardens,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
d37b7f94db8dc5c9607e0d5bbe8fa1b76c6393f354ba96974ae8ea5b6bdf8cb1,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.720345,52.087041,On or near Rectory Gardens,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
eab44aeeb4d469547943686ea35540c849516a1884f9b49065633fc2bbbea2b1,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.714683,52.074582,On or near St Catherine'S Road,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
aefd10d79cf834b49c9f671e9ec04d44a6a3193c108dcf8ba50826fc937c1b02,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Violence and sexual offences,Awaiting court outcome,
386cdfa5ab1afcaf7aa4d4d9ce03172ac91b3a71653d2476ba83e3201e31ff3b,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.721578,52.050447,On or near Rochester Way,E01029917,Babergh 003C,Vehicle crime,Under investigation,
37cb544031140c118eed3bea9022e6378ae73774938e42d13c69709979e98d81,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.722503,52.053187,On or near Clemont Avenue,E01029917,Babergh 003C,Violence and sexual offences,Under investigation,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Anti-social behaviour,,
1aed115df2d96bf3bc76e253bd5eda30ba1c6fd143fd1b0efcb8acba654100cd,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
81c887217d1b015d911bc1ffadbceda4fddbfc4343adfb61844ab53f1484b227,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Criminal damage and arson,Under investigation,
ffc4eff11e545dc0873023f5e4f4c8e51baffd763a7373114e5cd96330115a9b,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Drugs,Under investigation,
fb553fda914c21c22022eb543e1978058f748e0005986efa6e88c0b5a25ba861,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Drugs,Offender given a drugs possession warning,
ad5cbac3cac263647c270848418559273aa02281fd1af68f7512456bad1b77b1,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.953848,52.046307,On or near Sports/Recreation Area,E01029892,Babergh 004A,Drugs,Under investigation,
e02659dac642ce235133a1a7884f490db117bbd5e226bdfa2b6a076450b97ed2,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.953848,52.046307,On or near Sports/Recreation Area,E01029892,Babergh 004A,Other theft,Under investigation,
b1e6e9c5c999cddcfbe373c0e1a3765670a8029e5bda45fe1d901a1dce48abd3,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Public order,Under investigation,
98fba336ace6521b33f317991c8b67799014a87a1e4270409b891bc35577b3df,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Under investigation,
f2cc4fd930b1b58a5a68326bc526ef0fb7fb6034005bf48527cd094b2672c606,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Under investigation,
dee7769b33812cc80dcb207e39aadb0a9cd8b02366a7b634d7653294aa4e09fc,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
4231fdf1fb1884552a015131760e04984bfa2d4edcb2ab71f3a7726cfc06df36,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
34eb1d39011143145741a95430a8cd647b24d7f40e2e9a8d088430f8f69beb13,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
c43c780433b059ee0f22f0cb947856ebb247d5d511afd3c539f564b0888e6326,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.953848,52.046307,On or near Sports/Recreation Area,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
2763d565c8c74fb5dedf0ff65511092bdcc82ce3784612a1020563f48bf1ff18,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.958953,52.046305,On or near Joseph Close,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
a01eeda1c1cebd92808de88dbb962ff168b8fec7943b87a592c9362d787d3081,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.962100,52.047134,On or near New Cut,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
e594792e99eee8da3732664124d3d93296dfb0174cb3f59df5a7f2abcd790456,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
433015c48f525d494985b9f15ab490a4b1d9f6d1290e29c23be7a8a9224049a2,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
dde0417d0487b1d7cb43a1365fc15e41bdbb21443efecef909cf107b7cee562a,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.958953,52.046305,On or near Joseph Close,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.960316,52.050588,On or near Aldham Road,E01029893,Babergh 004B,Anti-social behaviour,,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.963193,52.047556,On or near The Green,E01029893,Babergh 004B,Anti-social behaviour,,
37f54a9c495f494324606f81edf0160ec7660fbaccdaa5e871207b1c773b2fd2,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Burglary,Under investigation,
